date,home_team,away_team,home_score,away_score
2010-10-02,Vasco DA Gama,Goias,3,2
2010-10-02,Grêmio Barueri,Fluminense,1,1
2010-10-03,Bologna,Sampdoria,1,1
2010-10-03,Fiorentina,Palermo,1,2
2010-10-03,Napoli,AS Roma,2,0
2010-10-03,Inter,Juventus,0,0
2010-10-03,Sevilla,Atletico Madrid,3,1
2010-10-03,Osasuna,Levante,1,1
2010-10-03,Almeria,Malaga,1,1
2010-10-03,Getafe,Hércules,3,0
2010-10-03,Barcelona,Mallorca,1,1
2010-10-03,Real Madrid,Deportivo La Coruna,6,1
2010-10-03,Lazio,Brescia,1,0
2010-10-03,Villarreal,Racing Santander,2,0
2010-10-03,Genoa,Bari,2,1
2010-10-03,Rennes,Toulouse,3,1
2010-10-03,Lecce,Catania,1,0
2010-10-03,Lille,Montpellier,3,1
2010-10-03,Paris Saint Germain,Nice,0,0
2010-10-03,Avai,Sao Paulo,0,0
2010-10-03,Atletico Goianiense,Atletico-MG,2,3
2010-10-03,Manchester City,Newcastle,2,1
2010-10-03,Chievo,Cagliari,0,0
2010-10-03,Chelsea,Arsenal,2,0
2010-10-03,VfB Stuttgart,Eintracht Frankfurt,1,2
2010-10-03,Borussia Dortmund,Bayern Munich,2,0
2010-10-03,Bayer Leverkusen,Werder Bremen,2,2
2010-10-03,Liverpool,Blackpool,1,2
2010-10-06,Fluminense,Santos,0,3
2010-10-06,Gremio,Grêmio Barueri,4,0
2010-10-06,Guarani Campinas,Botafogo,1,1
2010-10-07,Sao Paulo,Vitoria,2,0
2010-10-07,Atletico Paranaense,Vasco DA Gama,0,0
2010-10-07,Ceara,Internacional,1,0
2010-10-07,Atletico-MG,Corinthians,2,1
2010-10-08,Palmeiras,Avai,4,1
2010-10-08,Goias,Cruzeiro,0,1
2010-10-08,Flamengo,Atletico Goianiense,2,0
2010-10-09,Vasco DA Gama,Gremio,3,3
2010-10-09,Grêmio Barueri,Sao Paulo,2,3
2010-10-09,Santos,Atletico Paranaense,2,0
2010-10-10,Avai,Flamengo,2,2
2010-10-10,Goias,Vitoria,1,0
2010-10-10,Cruzeiro,Fluminense,1,0
2010-10-10,Botafogo,Palmeiras,0,0
2010-10-10,Corinthians,Atletico Goianiense,3,4
2010-10-10,Ceara,Guarani Campinas,2,0
2010-10-10,Internacional,Atletico-MG,1,0
2010-10-14,Vasco DA Gama,Corinthians,2,0
2010-10-14,Santos,Internacional,1,0
2010-10-15,1. FC Köln,Borussia Dortmund,1,2
2010-10-16,FC Schalke 04,VfB Stuttgart,2,2
2010-10-16,Bayern Munich,Hannover 96,3,0
2010-10-16,Aston Villa,Chelsea,0,0
2010-10-16,Werder Bremen,SC Freiburg,2,1
2010-10-16,Malaga,Real Madrid,1,4
2010-10-16,FSV Mainz 05,Hamburger SV,0,1
2010-10-16,Barcelona,Valencia,2,1
2010-10-16,VfL Wolfsburg,Bayer Leverkusen,2,3
2010-10-16,AC Milan,Chievo,3,1
2010-10-16,AS Roma,Genoa,2,1
2010-10-16,Atletico Madrid,Getafe,2,0
2010-10-16,FC St. Pauli,FC Nurnberg,3,2
2010-10-16,Arsenal,Birmingham,2,1
2010-10-16,Manchester United,West Brom,2,2
2010-10-16,Fulham,Tottenham,1,2
2010-10-16,Auxerre,Bordeaux,0,1
2010-10-16,Stade Brestois 29,Arles,0,0
2010-10-16,Caen,Monaco,0,0
2010-10-16,Marseille,Nancy,1,0
2010-10-16,Montpellier,Sochaux,2,0
2010-10-16,Bolton,Stoke City,2,1
2010-10-16,Atletico Paranaense,Goias,2,1
2010-10-16,Flamengo,Internacional,3,0
2010-10-16,Wolves,West Ham,1,1
2010-10-16,Newcastle,Wigan,2,2
2010-10-16,Toulouse,Paris Saint Germain,0,2
2010-10-17,Brescia,Udinese,0,1
2010-10-17,Catania,Napoli,1,1
2010-10-17,Juventus,Lecce,4,0
2010-10-17,Palermo,Bologna,4,1
2010-10-17,Sampdoria,Fiorentina,2,1
2010-10-17,Racing Santander,Almeria,1,0
2010-10-17,Cagliari,Inter,0,1
2010-10-17,Deportivo La Coruna,Osasuna,0,0
2010-10-17,Levante,Real Sociedad,2,1
2010-10-17,Mallorca,Espanyol,0,1
2010-10-17,Athletic Club (La Liga),Zaragoza,2,1
2010-10-17,Sporting Gijon,Sevilla,2,0
2010-10-17,Bari,Lazio,0,2
2010-10-17,1899 Hoffenheim,Borussia Monchengladbach,3,2
2010-10-17,Cesena,Parma,1,1
2010-10-17,Blackpool,Manchester City,2,3
2010-10-17,FC Kaiserslautern,Eintracht Frankfurt,0,3
2010-10-17,Lens,Rennes,0,0
2010-10-17,Lorient,Valenciennes,2,1
2010-10-17,Lyon,Lille,3,1
2010-10-17,Atletico Goianiense,Vasco DA Gama,2,0
2010-10-17,Gremio,Cruzeiro,2,1
2010-10-17,Nice,Saint Etienne,2,1
2010-10-17,Guarani Campinas,Corinthians,0,0
2010-10-17,Vitoria,Grêmio Barueri,2,0
2010-10-17,Fluminense,Botafogo,0,0
2010-10-17,Palmeiras,Ceara,1,1
2010-10-17,Sao Paulo,Santos,4,3
2010-10-17,Everton,Liverpool,2,0
2010-10-17,Atletico-MG,Avai,2,0
2010-10-18,Blackburn,Sunderland,0,0
2010-10-18,Hércules,Villarreal,2,2
2010-10-22,Hamburger SV,Bayern Munich,0,0
2010-10-23,Borussia Monchengladbach,Werder Bremen,1,4
2010-10-23,Birmingham,Blackpool,2,0
2010-10-23,West Ham,Newcastle,1,2
2010-10-23,Eintracht Frankfurt,FC Schalke 04,0,0
2010-10-23,SC Freiburg,FC Kaiserslautern,2,1
2010-10-23,Valencia,Mallorca,1,2
2010-10-23,FC Nurnberg,VfL Wolfsburg,2,1
2010-10-23,Fiorentina,Bari,2,1
2010-10-23,Zaragoza,Barcelona,0,2
2010-10-23,Real Madrid,Racing Santander,6,1
2010-10-23,Hannover 96,1. FC Köln,2,1
2010-10-23,Chelsea,Wolves,2,0
2010-10-23,Wigan,Bolton,1,1
2010-10-23,West Brom,Fulham,2,1
2010-10-23,Sunderland,Aston Villa,1,0
2010-10-23,Bordeaux,Stade Brestois 29,0,2
2010-10-23,Lens,Nice,1,0
2010-10-23,Monaco,Valenciennes,0,2
2010-10-23,Nancy,Lorient,1,0
2010-10-23,Sochaux,Toulouse,1,3
2010-10-23,Saint Etienne,Caen,1,1
2010-10-23,Tottenham,Everton,1,1
2010-10-23,Botafogo,Vitoria,1,0
2010-10-23,Rennes,Montpellier,0,1
2010-10-23,Guarani Campinas,Atletico Goianiense,0,1
2010-10-24,Villarreal,Atletico Madrid,2,0
2010-10-24,Sevilla,Athletic Club (La Liga),4,3
2010-10-24,Espanyol,Levante,2,1
2010-10-24,Osasuna,Malaga,3,0
2010-10-24,Getafe,Sporting Gijon,3,0
2010-10-24,VfB Stuttgart,FC St. Pauli,2,0
2010-10-24,Udinese,Palermo,2,1
2010-10-24,Lecce,Brescia,2,1
2010-10-24,Lazio,Cagliari,2,1
2010-10-24,Genoa,Catania,1,0
2010-10-24,Chievo,Cesena,2,1
2010-10-24,Almeria,Hércules,1,1
2010-10-24,Bologna,Juventus,0,0
2010-10-24,Parma,AS Roma,0,0
2010-10-24,Inter,Sampdoria,1,1
2010-10-24,Borussia Dortmund,1899 Hoffenheim,1,1
2010-10-24,Manchester City,Arsenal,0,3
2010-10-24,Arles,Lyon,1,1
2010-10-24,Paris Saint Germain,Auxerre,2,3
2010-10-24,Lille,Marseille,1,3
2010-10-24,Atletico Paranaense,Fluminense,2,2
2010-10-24,Bayer Leverkusen,FSV Mainz 05,0,1
2010-10-24,Goias,Avai,1,0
2010-10-24,Ceara,Sao Paulo,2,0
2010-10-24,Cruzeiro,Atletico-MG,3,4
2010-10-24,Vasco DA Gama,Flamengo,1,1
2010-10-24,Santos,Grêmio Barueri,2,3
2010-10-24,Stoke City,Manchester United,1,2
2010-10-24,Liverpool,Blackburn,2,1
2010-10-24,Corinthians,Palmeiras,1,0
2010-10-24,Gremio,Internacional,2,2
2010-10-25,Real Sociedad,Deportivo La Coruna,3,0
2010-10-25,Napoli,AC Milan,1,2
2010-10-28,Sao Paulo,Atletico Paranaense,2,1
2010-10-28,Fluminense,Gremio,2,0
2010-10-28,Flamengo,Corinthians,1,1
2010-10-28,Atletico Goianiense,Ceara,1,1
2010-10-29,Bayern Munich,SC Freiburg,4,2
2010-10-29,Genoa,Inter,0,1
2010-10-30,Hércules,Real Madrid,1,3
2010-10-30,Barcelona,Sevilla,5,0
2010-10-30,Valencia,Zaragoza,1,1
2010-10-30,AC Milan,Juventus,1,2
2010-10-30,AS Roma,Lecce,2,0
2010-10-30,FC Kaiserslautern,Borussia Monchengladbach,3,0
2010-10-30,1. FC Köln,Hamburger SV,3,2
2010-10-30,VfL Wolfsburg,VfB Stuttgart,2,0
2010-10-30,Werder Bremen,FC Nurnberg,2,3
2010-10-30,Manchester United,Tottenham,2,0
2010-10-30,Arsenal,West Ham,1,0
2010-10-30,Blackburn,Chelsea,1,2
2010-10-30,Everton,Stoke City,1,0
2010-10-30,FC Schalke 04,Bayer Leverkusen,0,1
2010-10-30,Wolves,Manchester City,2,1
2010-10-30,Fulham,Wigan,2,0
2010-10-30,Auxerre,Nice,2,0
2010-10-30,Stade Brestois 29,Saint Etienne,2,0
2010-10-30,Caen,Nancy,2,3
2010-10-30,Lorient,Arles,2,0
2010-10-30,Lyon,Sochaux,2,1
2010-10-30,FC St. Pauli,Eintracht Frankfurt,1,3
2010-10-30,Vitoria,Vasco DA Gama,4,2
2010-10-30,Internacional,Santos,1,1
2010-10-30,Avai,Guarani Campinas,1,0
2010-10-30,Atletico-MG,Botafogo,0,2
2010-10-30,Grêmio Barueri,Cruzeiro,0,2
2010-10-30,Toulouse,Lens,1,1
2010-10-30,Palmeiras,Goias,3,2
2010-10-31,Athletic Club (La Liga),Getafe,3,0
2010-10-31,Parma,Chievo,0,0
2010-10-31,Catania,Fiorentina,0,0
2010-10-31,Sporting Gijon,Villarreal,1,1
2010-10-31,Malaga,Real Sociedad,1,2
2010-10-31,Cesena,Sampdoria,0,1
2010-10-31,Deportivo La Coruna,Espanyol,3,0
2010-10-31,Atletico Madrid,Almeria,1,1
2010-10-31,Racing Santander,Osasuna,4,1
2010-10-31,Cagliari,Bologna,2,0
2010-10-31,1899 Hoffenheim,Hannover 96,4,0
2010-10-31,Bari,Udinese,0,2
2010-10-31,Palermo,Lazio,0,1
2010-10-31,FSV Mainz 05,Borussia Dortmund,0,2
2010-10-31,Bolton,Liverpool,0,1
2010-10-31,Newcastle,Sunderland,5,1
2010-10-31,Montpellier,Paris Saint Germain,1,1
2010-10-31,Valenciennes,Lille,1,1
2010-10-31,Brescia,Napoli,0,1
2010-10-31,Aston Villa,Birmingham,0,0
2010-11-01,Mallorca,Levante,2,1
2010-11-01,Blackpool,West Brom,2,1
2010-11-02,Monaco,Bordeaux,2,2
2010-11-03,Goias,Gremio,0,2
2010-11-03,Internacional,Fluminense,0,0
2010-11-03,Guarani Campinas,Atletico-MG,0,0
2010-11-03,Botafogo,Atletico Goianiense,3,2
2010-11-03,Santos,Vitoria,1,1
2010-11-03,Ceara,Flamengo,2,2
2010-11-03,Cruzeiro,Sao Paulo,0,2
2010-11-03,Corinthians,Avai,4,0
2010-11-04,Atletico Paranaense,Palmeiras,1,0
2010-11-04,Vasco DA Gama,Grêmio Barueri,2,1
2010-11-05,FC Schalke 04,FC St. Pauli,3,0
2010-11-06,Espanyol,Malaga,1,0
2010-11-06,Real Sociedad,Racing Santander,1,0
2010-11-06,Inter,Brescia,1,1
2010-11-06,Bologna,Lecce,2,0
2010-11-06,FC Nurnberg,1. FC Köln,3,1
2010-11-06,SC Freiburg,FSV Mainz 05,1,0
2010-11-06,Borussia Monchengladbach,Bayern Munich,3,3
2010-11-06,Eintracht Frankfurt,VfL Wolfsburg,3,1
2010-11-06,Hamburger SV,1899 Hoffenheim,2,1
2010-11-06,Birmingham,West Ham,2,2
2010-11-06,Blackpool,Everton,2,2
2010-11-06,Blackburn,Wigan,2,1
2010-11-06,Manchester United,Wolves,2,1
2010-11-06,Fulham,Aston Villa,1,1
2010-11-06,Arles,Caen,3,2
2010-11-06,Bordeaux,Valenciennes,1,1
2010-11-06,Sochaux,Auxerre,1,1
2010-11-06,Rennes,Lyon,1,1
2010-11-06,Saint Etienne,Lorient,1,2
2010-11-06,Gremio,Ceara,5,1
2010-11-06,Atletico-MG,Santos,2,2
2010-11-06,Bolton,Tottenham,4,2
2010-11-06,Sunderland,Stoke City,2,0
2010-11-06,Atletico Goianiense,Internacional,2,2
2010-11-07,Napoli,Parma,2,0
2010-11-07,Juventus,Cesena,3,1
2010-11-07,Bari,AC Milan,2,3
2010-11-07,Lazio,AS Roma,0,2
2010-11-07,Sampdoria,Catania,0,0
2010-11-07,Udinese,Cagliari,1,1
2010-11-07,Palermo,Genoa,1,0
2010-11-07,Real Madrid,Atletico Madrid,2,0
2010-11-07,Villarreal,Athletic Club (La Liga),4,1
2010-11-07,Almeria,Sporting Gijon,1,1
2010-11-07,Levante,Deportivo La Coruna,1,2
2010-11-07,Getafe,Barcelona,1,3
2010-11-07,Osasuna,Hércules,3,0
2010-11-07,Fiorentina,Chievo,1,0
2010-11-07,Zaragoza,Mallorca,3,2
2010-11-07,VfB Stuttgart,Werder Bremen,6,0
2010-11-07,Avai,Botafogo,0,0
2010-11-07,Hannover 96,Borussia Dortmund,0,4
2010-11-07,Lens,Montpellier,2,0
2010-11-07,Lille,Stade Brestois 29,3,1
2010-11-07,Nice,Toulouse,2,0
2010-11-07,Paris Saint Germain,Marseille,2,1
2010-11-07,Bayer Leverkusen,FC Kaiserslautern,3,1
2010-11-07,Vitoria,Cruzeiro,0,1
2010-11-07,Grêmio Barueri,Goias,4,1
2010-11-07,Nancy,Monaco,0,4
2010-11-07,Fluminense,Vasco DA Gama,1,0
2010-11-07,Flamengo,Atletico Paranaense,0,1
2010-11-07,Palmeiras,Guarani Campinas,1,0
2010-11-07,Arsenal,Newcastle,0,1
2010-11-07,Sao Paulo,Corinthians,0,2
2010-11-07,West Brom,Manchester City,0,2
2010-11-07,Liverpool,Chelsea,2,0
2010-11-08,Sevilla,Valencia,2,0
2010-11-09,Tottenham,Sunderland,1,1
2010-11-09,Stoke City,Birmingham,3,2
2010-11-10,Cagliari,Napoli,0,1
2010-11-10,AS Roma,Fiorentina,3,2
2010-11-10,AC Milan,Palermo,3,1
2010-11-10,Lecce,Inter,1,1
2010-11-10,Genoa,Bologna,1,0
2010-11-10,Chievo,Bari,0,0
2010-11-10,Cesena,Lazio,1,0
2010-11-10,Catania,Udinese,1,0
2010-11-10,Brescia,Juventus,1,1
2010-11-10,West Ham,West Brom,2,2
2010-11-10,Manchester City,Manchester United,0,0
2010-11-10,Wigan,Liverpool,1,1
2010-11-10,Wolves,Arsenal,0,2
2010-11-10,Aston Villa,Blackpool,3,2
2010-11-10,Chelsea,Fulham,1,0
2010-11-10,Newcastle,Blackburn,1,2
2010-11-10,Ceara,Botafogo,2,2
2010-11-10,Everton,Bolton,1,1
2010-11-11,Parma,Sampdoria,1,0
2010-11-12,Borussia Dortmund,Hamburger SV,2,0
2010-11-13,Werder Bremen,Eintracht Frankfurt,0,0
2010-11-13,VfL Wolfsburg,FC Schalke 04,2,2
2010-11-13,1. FC Köln,Borussia Monchengladbach,0,4
2010-11-13,FC Kaiserslautern,VfB Stuttgart,3,3
2010-11-13,FC St. Pauli,Bayer Leverkusen,0,1
2010-11-13,Atletico Madrid,Osasuna,3,0
2010-11-13,Fiorentina,Cesena,1,0
2010-11-13,Juventus,AS Roma,1,1
2010-11-13,Athletic Club (La Liga),Almeria,1,0
2010-11-13,Barcelona,Villarreal,3,1
2010-11-13,Stoke City,Liverpool,2,0
2010-11-13,FSV Mainz 05,Hannover 96,0,1
2010-11-13,Newcastle,Fulham,0,0
2010-11-13,Manchester City,Birmingham,0,0
2010-11-13,West Ham,Blackpool,0,0
2010-11-13,Stade Brestois 29,Sochaux,1,1
2010-11-13,Marseille,Lens,1,1
2010-11-13,Monaco,Arles,0,0
2010-11-13,Montpellier,Toulouse,1,0
2010-11-13,Caen,Lille,2,5
2010-11-13,Atletico-MG,Flamengo,4,1
2010-11-13,Bordeaux,Nancy,2,1
2010-11-13,Corinthians,Cruzeiro,1,0
2010-11-13,Santos,Gremio,0,0
2010-11-13,Wigan,West Brom,1,0
2010-11-13,Tottenham,Blackburn,4,2
2010-11-13,Aston Villa,Manchester United,2,2
2010-11-13,Wolves,Bolton,2,3
2010-11-14,Hércules,Real Sociedad,2,1
2010-11-14,Bari,Parma,0,1
2010-11-14,Valencia,Getafe,2,0
2010-11-14,Sporting Gijon,Real Madrid,0,1
2010-11-14,Mallorca,Deportivo La Coruna,0,0
2010-11-14,Racing Santander,Espanyol,0,0
2010-11-14,Zaragoza,Sevilla,1,2
2010-11-14,Inter,AC Milan,0,1
2010-11-14,Udinese,Lecce,4,0
2010-11-14,Sampdoria,Chievo,0,0
2010-11-14,Palermo,Catania,3,1
2010-11-14,Cagliari,Genoa,0,1
2010-11-14,Bologna,Brescia,1,0
2010-11-14,Malaga,Levante,1,0
2010-11-14,Lazio,Napoli,2,0
2010-11-14,1899 Hoffenheim,SC Freiburg,0,1
2010-11-14,Bayern Munich,FC Nurnberg,3,0
2010-11-14,Auxerre,Rennes,2,1
2010-11-14,Lorient,Paris Saint Germain,1,1
2010-11-14,Atletico Goianiense,Palmeiras,3,0
2010-11-14,Internacional,Avai,2,3
2010-11-14,Lyon,Nice,1,0
2010-11-14,Fluminense,Goias,1,1
2010-11-14,Atletico Paranaense,Grêmio Barueri,2,1
2010-11-14,Vasco DA Gama,Sao Paulo,1,1
2010-11-14,Everton,Arsenal,1,2
2010-11-14,Chelsea,Sunderland,0,3
2010-11-14,Guarani Campinas,Vitoria,1,1
2010-11-20,Hannover 96,Hamburger SV,3,2
2010-11-20,FC Schalke 04,Werder Bremen,4,0
2010-11-20,Eintracht Frankfurt,1899 Hoffenheim,0,4
2010-11-20,Borussia Monchengladbach,FSV Mainz 05,2,3
2010-11-20,SC Freiburg,Borussia Dortmund,1,2
2010-11-20,FC Nurnberg,FC Kaiserslautern,1,3
2010-11-20,Real Madrid,Athletic Club (La Liga),5,1
2010-11-20,AS Roma,Udinese,2,0
2010-11-20,AC Milan,Fiorentina,1,0
2010-11-20,Villarreal,Valencia,1,1
2010-11-20,Almeria,Barcelona,0,8
2010-11-20,Liverpool,West Ham,3,0
2010-11-20,Bayer Leverkusen,Bayern Munich,1,1
2010-11-20,Birmingham,Chelsea,1,0
2010-11-20,Paris Saint Germain,Caen,2,1
2010-11-20,Bolton,Newcastle,5,1
2010-11-20,Blackpool,Wolves,2,1
2010-11-20,Rennes,Stade Brestois 29,2,1
2010-11-20,Saint Etienne,Auxerre,1,1
2010-11-20,Sochaux,Lorient,2,0
2010-11-20,Toulouse,Marseille,0,1
2010-11-20,Nice,Montpellier,0,1
2010-11-20,Nancy,Valenciennes,2,0
2010-11-20,Grêmio Barueri,Ceara,1,1
2010-11-20,Flamengo,Guarani Campinas,2,1
2010-11-20,Arsenal,Tottenham,2,3
2010-11-20,West Brom,Stoke City,0,3
2010-11-20,Manchester United,Wigan,2,0
2010-11-20,Gremio,Atletico Paranaense,3,1
2010-11-21,Catania,Bari,1,0
2010-11-21,Cesena,Palermo,1,2
2010-11-21,Chievo,Inter,2,1
2010-11-21,Lecce,Sampdoria,2,3
2010-11-21,Parma,Lazio,1,1
2010-11-21,Levante,Racing Santander,3,1
2010-11-21,Osasuna,Sporting Gijon,1,0
2010-11-21,Deportivo La Coruna,Malaga,3,0
2010-11-21,Sevilla,Mallorca,1,2
2010-11-21,Real Sociedad,Atletico Madrid,2,4
2010-11-21,Brescia,Cagliari,1,2
2010-11-21,Napoli,Bologna,4,1
2010-11-21,Genoa,Juventus,0,2
2010-11-21,Espanyol,Hércules,3,0
2010-11-21,VfB Stuttgart,1. FC Köln,0,1
2010-11-21,Fulham,Manchester City,1,4
2010-11-21,Blackburn,Aston Villa,2,0
2010-11-21,Goias,Santos,1,4
2010-11-21,Cruzeiro,Vasco DA Gama,3,1
2010-11-21,Avai,Atletico Goianiense,3,0
2010-11-21,Sao Paulo,Fluminense,1,4
2010-11-21,Palmeiras,Atletico-MG,0,2
2010-11-21,Botafogo,Internacional,1,2
2010-11-21,Vitoria,Corinthians,1,1
2010-11-21,Lens,Lyon,1,3
2010-11-21,Lille,Monaco,2,1
2010-11-21,Arles,Bordeaux,2,4
2010-11-21,FC St. Pauli,VfL Wolfsburg,1,1
2010-11-22,Getafe,Zaragoza,1,1
2010-11-22,Sunderland,Everton,2,2
2010-11-26,FSV Mainz 05,FC Nurnberg,3,0
2010-11-27,Sevilla,Getafe,1,3
2010-11-27,Zaragoza,Villarreal,0,3
2010-11-27,Juventus,Fiorentina,1,1
2010-11-27,Sampdoria,AC Milan,1,1
2010-11-27,Borussia Dortmund,Borussia Monchengladbach,4,1
2010-11-27,FC Kaiserslautern,FC Schalke 04,5,0
2010-11-27,Hannover 96,SC Freiburg,3,0
2010-11-27,1899 Hoffenheim,Bayer Leverkusen,2,2
2010-11-27,Hamburger SV,VfB Stuttgart,4,2
2010-11-27,Bayern Munich,Eintracht Frankfurt,4,1
2010-11-27,Atletico Madrid,Espanyol,2,3
2010-11-27,Bolton,Blackpool,2,2
2010-11-27,Manchester United,Blackburn,7,1
2010-11-27,Fulham,Birmingham,1,1
2010-11-27,Everton,West Brom,1,4
2010-11-27,Lorient,Rennes,2,0
2010-11-27,Marseille,Montpellier,4,0
2010-11-27,Nancy,Saint Etienne,1,1
2010-11-27,Valenciennes,Arles,3,0
2010-11-27,Monaco,Nice,1,1
2010-11-27,Aston Villa,Arsenal,2,4
2010-11-27,Wolves,Sunderland,3,2
2010-11-27,West Ham,Wigan,3,1
2010-11-27,Stoke City,Manchester City,1,1
2010-11-27,Bordeaux,Lille,1,1
2010-11-28,Lazio,Catania,1,1
2010-11-28,Inter,Parma,5,2
2010-11-28,Bari,Cesena,1,1
2010-11-28,Brescia,Genoa,0,0
2010-11-28,Cagliari,Lecce,3,2
2010-11-28,Udinese,Napoli,3,1
2010-11-28,Valencia,Almeria,2,1
2010-11-28,Sporting Gijon,Real Sociedad,1,3
2010-11-28,Hércules,Levante,3,1
2010-11-28,Mallorca,Malaga,2,0
2010-11-28,Athletic Club (La Liga),Osasuna,1,0
2010-11-28,1. FC Köln,VfL Wolfsburg,1,1
2010-11-28,Palermo,AS Roma,3,1
2010-11-28,Werder Bremen,FC St. Pauli,3,0
2010-11-28,Racing Santander,Deportivo La Coruna,1,0
2010-11-28,Newcastle,Chelsea,1,1
2010-11-28,Corinthians,Vasco DA Gama,2,0
2010-11-28,Palmeiras,Fluminense,1,2
2010-11-28,Flamengo,Cruzeiro,1,2
2010-11-28,Botafogo,Grêmio Barueri,3,1
2010-11-28,Guarani Campinas,Gremio,0,3
2010-11-28,Atletico-MG,Goias,3,1
2010-11-28,Internacional,Vitoria,1,1
2010-11-28,Atletico Goianiense,Sao Paulo,1,1
2010-11-28,Ceara,Atletico Paranaense,1,1
2010-11-28,Avai,Santos,3,2
2010-11-28,Lyon,Paris Saint Germain,2,2
2010-11-28,Caen,Sochaux,0,3
2010-11-28,Auxerre,Toulouse,1,2
2010-11-28,Tottenham,Liverpool,2,1
2010-11-29,Barcelona,Real Madrid,5,0
2010-11-30,Stade Brestois 29,Lens,4,1
2010-12-01,Marseille,Rennes,0,0
2010-12-01,Valenciennes,Saint Etienne,1,1
2010-12-03,FC St. Pauli,FC Kaiserslautern,1,0
2010-12-03,Lazio,Inter,3,1
2010-12-04,Real Madrid,Valencia,2,0
2010-12-04,Osasuna,Barcelona,0,3
2010-12-04,Levante,Atletico Madrid,2,0
2010-12-04,AC Milan,Brescia,3,0
2010-12-04,Chievo,AS Roma,2,2
2010-12-04,FC Schalke 04,Bayern Munich,2,0
2010-12-04,SC Freiburg,Hamburger SV,1,0
2010-12-04,Borussia Monchengladbach,Hannover 96,1,2
2010-12-04,Eintracht Frankfurt,FSV Mainz 05,2,1
2010-12-04,VfL Wolfsburg,Werder Bremen,0,0
2010-12-04,VfB Stuttgart,1899 Hoffenheim,1,1
2010-12-04,Montpellier,Lyon,1,2
2010-12-04,Birmingham,Tottenham,1,1
2010-12-04,Arsenal,Fulham,2,1
2010-12-04,Lens,Auxerre,1,1
2010-12-04,Rennes,Monaco,1,0
2010-12-04,Sochaux,Valenciennes,2,1
2010-12-04,Toulouse,Caen,1,0
2010-12-04,Arles,Nancy,1,1
2010-12-04,Wigan,Stoke City,2,2
2010-12-04,Manchester City,Bolton,1,0
2010-12-04,Chelsea,Everton,1,1
2010-12-04,Blackburn,Wolves,3,0
2010-12-05,Real Sociedad,Athletic Club (La Liga),2,0
2010-12-05,Villarreal,Sevilla,1,0
2010-12-05,Malaga,Racing Santander,4,1
2010-12-05,Espanyol,Sporting Gijon,1,0
2010-12-05,Almeria,Zaragoza,1,1
2010-12-05,Getafe,Mallorca,3,0
2010-12-05,Catania,Juventus,1,3
2010-12-05,Sampdoria,Bari,3,0
2010-12-05,Parma,Udinese,2,1
2010-12-05,Lecce,Genoa,1,3
2010-12-05,FC Nurnberg,Borussia Dortmund,0,2
2010-12-05,Cesena,Bologna,0,2
2010-12-05,Fiorentina,Cagliari,1,0
2010-12-05,Bayer Leverkusen,1. FC Köln,3,2
2010-12-05,Sunderland,West Ham,1,0
2010-12-05,West Brom,Newcastle,3,1
2010-12-05,Saint Etienne,Bordeaux,2,2
2010-12-05,Paris Saint Germain,Stade Brestois 29,3,1
2010-12-05,Nice,Marseille,1,0
2010-12-05,Lille,Lorient,6,3
2010-12-06,Liverpool,Aston Villa,3,0
2010-12-06,Napoli,Palermo,1,0
2010-12-06,Deportivo La Coruna,Hércules,1,0
2010-12-08,Bologna,Chievo,2,1
2010-12-10,Hannover 96,VfB Stuttgart,2,1
2010-12-11,Sevilla,Almeria,1,3
2010-12-11,Getafe,Villarreal,1,0
2010-12-11,Genoa,Napoli,0,1
2010-12-11,Udinese,Fiorentina,2,1
2010-12-11,Palermo,Parma,3,1
2010-12-11,Borussia Dortmund,Werder Bremen,2,0
2010-12-11,FC Kaiserslautern,VfL Wolfsburg,0,0
2010-12-11,1. FC Köln,Eintracht Frankfurt,1,0
2010-12-11,1899 Hoffenheim,FC Nurnberg,1,1
2010-12-11,Atletico Madrid,Deportivo La Coruna,2,0
2010-12-11,Hamburger SV,Bayer Leverkusen,2,4
2010-12-11,Bayern Munich,FC St. Pauli,3,0
2010-12-11,Everton,Wigan,0,0
2010-12-11,Newcastle,Liverpool,3,1
2010-12-11,West Ham,Manchester City,1,3
2010-12-11,Stade Brestois 29,Montpellier,0,0
2010-12-11,Caen,Nice,0,0
2010-12-11,Lorient,Lens,3,0
2010-12-11,Nancy,Sochaux,1,0
2010-12-11,Arles,Lille,0,1
2010-12-11,Auxerre,Marseille,1,1
2010-12-11,Stoke City,Blackpool,0,1
2010-12-11,Fulham,Sunderland,0,0
2010-12-11,Aston Villa,West Brom,2,1
2010-12-11,Valenciennes,Paris Saint Germain,1,2
2010-12-12,Lecce,Chievo,3,2
2010-12-12,Barcelona,Real Sociedad,5,0
2010-12-12,Zaragoza,Real Madrid,1,3
2010-12-12,Mallorca,Racing Santander,0,1
2010-12-12,Sporting Gijon,Levante,1,1
2010-12-12,Athletic Club (La Liga),Espanyol,2,1
2010-12-12,Hércules,Malaga,4,1
2010-12-12,AS Roma,Bari,1,0
2010-12-12,Cagliari,Catania,3,0
2010-12-12,Juventus,Lazio,2,1
2010-12-12,Bologna,AC Milan,0,3
2010-12-12,Lyon,Toulouse,2,0
2010-12-12,Monaco,Saint Etienne,0,2
