date,home_team,away_team,home_score,away_score,tournament
2010-08-29,Atletico-MG,Palmeiras,1,2,Brasileirao Serie A
2010-08-29,Guarani Campinas,Flamengo,2,1,Brasileirao Serie A
2010-08-29,Corinthians,Vitoria,2,1,Brasileirao Serie A
2010-08-29,Atletico Paranaense,Gremio,1,1,Brasileirao Serie A
2010-08-29,Atletico Goianiense,Avai,2,2,Brasileirao Serie A
2010-08-29,Fluminense,Sao Paulo,2,2,Brasileirao Serie A
2010-08-29,Bolton,Birmingham,2,2,Premier League
2010-08-29,Sunderland,Manchester City,1,0,Premier League
2010-08-29,Liverpool,West Brom,1,0,Premier League
2010-08-29,Aston Villa,Everton,1,0,Premier League
2010-08-29,Bayer Leverkusen,Borussia Monchengladbach,3,6,Bundesliga
2010-08-29,VfB Stuttgart,Borussia Dortmund,1,3,Bundesliga
2010-08-29,Chievo,Catania,2,1,Serie A Italia
2010-08-29,Parma,Brescia,2,0,Serie A Italia
2010-08-30,Grenoble,Le Mans,0,1,Ligue 2
2010-08-30,Chateauroux,Evian TG,0,1,Ligue 2
2010-08-30,Naval 1893,Sporting CP,1,3,Primeira Liga
2010-08-30,Bologna,Inter,0,0,Serie A Italia
2010-08-30,Atletico Madrid,Sporting Gijon,4,0,La Liga
2010-09-01,Gremio,Guarani Campinas,1,0,Brasileirao Serie A
2010-09-01,Vitoria,Internacional,0,0,Brasileirao Serie A
2010-09-01,Grêmio Barueri,Botafogo,0,1,Brasileirao Serie A
2010-09-02,Goias,Atletico-MG,1,3,Brasileirao Serie A
2010-09-02,Fluminense,Palmeiras,1,1,Brasileirao Serie A
2010-09-02,Atletico Paranaense,Ceara,2,1,Brasileirao Serie A
2010-09-02,Cruzeiro,Flamengo,1,0,Brasileirao Serie A
2010-09-03,Sao Paulo,Atletico Goianiense,2,1,Brasileirao Serie A
2010-09-03,Santos,Avai,2,1,Brasileirao Serie A
2010-09-04,Ceara,Vasco DA Gama,0,2,Brasileirao Serie A
2010-09-04,Botafogo,Gremio,2,2,Brasileirao Serie A
2010-09-04,Corinthians,Goias,5,1,Brasileirao Serie A
2010-09-05,Flamengo,Santos,0,0,Brasileirao Serie A
2010-09-05,Guarani Campinas,Fluminense,2,1,Brasileirao Serie A
2010-09-05,Palmeiras,Cruzeiro,2,3,Brasileirao Serie A
2010-09-05,Avai,Atletico Paranaense,0,1,Brasileirao Serie A
2010-09-05,Internacional,Grêmio Barueri,2,0,Brasileirao Serie A
2010-09-05,Atletico Goianiense,Vitoria,4,1,Brasileirao Serie A
2010-09-05,Atletico-MG,Sao Paulo,2,3,Brasileirao Serie A
2010-09-08,Gremio,Atletico Goianiense,2,0,Brasileirao Serie A
2010-09-08,Goias,Guarani Campinas,3,1,Brasileirao Serie A
2010-09-08,Cruzeiro,Internacional,1,0,Brasileirao Serie A
2010-09-08,Fluminense,Ceara,3,1,Brasileirao Serie A
2010-09-09,Atletico Paranaense,Corinthians,1,1,Brasileirao Serie A
2010-09-09,Vitoria,Palmeiras,1,1,Brasileirao Serie A
2010-09-09,Sao Paulo,Flamengo,2,0,Brasileirao Serie A
2010-09-10,Le Mans,Boulogne,1,1,Ligue 2
2010-09-10,Istres,Grenoble,0,1,Ligue 2
2010-09-10,Laval,Chateauroux,1,1,Ligue 2
2010-09-10,Le Havre,Dijon,2,1,Ligue 2
2010-09-10,Metz,Nantes,1,1,Ligue 2
2010-09-10,Nimes,Angers,2,0,Ligue 2
2010-09-10,Sedan,Clermont Foot,4,0,Ligue 2
2010-09-10,Estac Troyes,Tours,1,2,Ligue 2
2010-09-10,Vannes,Reims,4,1,Ligue 2
2010-09-10,Guimaraes,Benfica,2,1,Primeira Liga
2010-09-10,1899 Hoffenheim,FC Schalke 04,2,0,Bundesliga
2010-09-10,Santos,Botafogo,0,1,Brasileirao Serie A
2010-09-10,Vasco DA Gama,Atletico-MG,1,1,Brasileirao Serie A
2010-09-10,Grêmio Barueri,Avai,1,1,Brasileirao Serie A
2010-09-10,St. Truiden,Anderlecht,0,2,Jupiler Pro League
2010-09-11,Heerenveen,Vitesse,2,1,Eredivisie
2010-09-11,PSV Eindhoven,NEC Nijmegen,3,1,Eredivisie
2010-09-11,Ajax,Willem II,2,0,Eredivisie
2010-09-11,VVV Venlo,Twente,1,2,Eredivisie
2010-09-11,Cesena,AC Milan,2,0,Serie A Italia
2010-09-11,SC Freiburg,VfB Stuttgart,2,1,Bundesliga
2010-09-11,Inter,Udinese,2,1,Serie A Italia
2010-09-11,Bayern Munich,Werder Bremen,0,0,Bundesliga
2010-09-11,Hannover 96,Bayer Leverkusen,2,2,Bundesliga
2010-09-11,Excelsior,Heracles,2,1,Eredivisie
2010-09-11,Cagliari,AS Roma,5,1,Serie A Italia
2010-09-11,AZ Alkmaar,Roda,1,2,Eredivisie
2010-09-11,Celtic,Heart Of Midlothian,3,0,Premiership
2010-09-11,FC Porto,SC Braga,3,2,Primeira Liga
2010-09-11,Valencia,Racing Santander,1,0,La Liga
2010-09-11,Real Madrid,Osasuna,1,0,La Liga
2010-09-11,Athletic Club (La Liga),Atletico Madrid,1,2,La Liga
2010-09-11,Barcelona,Hércules,0,2,La Liga
2010-09-11,Hamilton Academical,Rangers (Premiership),1,2,Premiership
2010-09-11,ST Johnstone,Motherwell,0,2,Premiership
2010-09-11,Kilmarnock,ST Mirren,2,1,Premiership
2010-09-11,Hibernian,Inverness CT,1,1,Premiership
2010-09-11,Dundee Utd,Aberdeen,3,1,Premiership
2010-09-11,Sporting CP,Olhanense,0,0,Primeira Liga
2010-09-11,Borussia Monchengladbach,Eintracht Frankfurt,0,4,Bundesliga
2010-09-11,Montpellier,Nancy,1,2,Ligue 1
2010-09-11,Borussia Dortmund,VfL Wolfsburg,2,0,Bundesliga
2010-09-11,Hamburger SV,FC Nurnberg,1,1,Bundesliga
2010-09-11,Auxerre,Caen,1,1,Ligue 1
2010-09-11,Lyon,Valenciennes,1,1,Ligue 1
2010-09-11,Rennes,Sochaux,2,1,Ligue 1
2010-09-11,Toulouse,Saint Etienne,0,1,Ligue 1
2010-09-11,Lens,Lille,1,4,Ligue 1
2010-09-11,Lierse,Gent,2,2,Jupiler Pro League
2010-09-11,Kortrijk,KV Mechelen,1,0,Jupiler Pro League
2010-09-11,Zulte Waregem,AS Eupen,0,0,Jupiler Pro League
2010-09-11,Beerschot,Charleroi,1,0,Jupiler Pro League
2010-09-11,Standard Liege,Cercle Brugge,2,0,Jupiler Pro League
2010-09-11,Paris Saint Germain,Arles,4,0,Ligue 1
2010-09-11,Atletico Goianiense,Fluminense,2,1,Brasileirao Serie A
2010-09-11,Corinthians,Gremio,0,1,Brasileirao Serie A
2010-09-11,Arsenal,Bolton,4,1,Premier League
2010-09-11,Fulham,Wolves,2,1,Premier League
2010-09-11,Newcastle,Blackpool,0,2,Premier League
2010-09-11,Manchester City,Blackburn,1,1,Premier League
2010-09-11,West Ham,Chelsea,1,3,Premier League
2010-09-11,Wigan,Sunderland,1,1,Premier League
2010-09-11,Everton,Manchester United,3,3,Premier League
2010-09-11,Flamengo,Vitoria,2,2,Brasileirao Serie A
2010-09-11,West Brom,Tottenham,1,1,Premier League
2010-09-12,Lazio,Bologna,3,1,Serie A Italia
2010-09-12,Groningen,Utrecht,1,0,Eredivisie
2010-09-12,Lecce,Fiorentina,1,0,Serie A Italia
2010-09-12,Napoli,Bari,2,2,Serie A Italia
2010-09-12,NAC Breda,Feyenoord,2,0,Eredivisie
2010-09-12,ADO Den Haag,De Graafschap,2,2,Eredivisie
2010-09-12,Maritimo,Pacos Ferreira,1,1,Primeira Liga
2010-09-12,Getafe,Levante,4,1,La Liga
2010-09-12,União de Leiria,Nacional,2,1,Primeira Liga
2010-09-12,Academica,Naval 1893,3,0,Primeira Liga
2010-09-12,Sporting Gijon,Mallorca,2,0,La Liga
2010-09-12,Zaragoza,Malaga,3,5,La Liga
2010-09-12,Villarreal,Espanyol,4,0,La Liga
2010-09-12,Sevilla,Deportivo La Coruna,0,0,La Liga
2010-09-12,Juventus,Sampdoria,3,3,Serie A Italia
2010-09-12,Portimonense,Rio Ave,3,1,Primeira Liga
2010-09-12,Genoa,Chievo,1,3,Serie A Italia
2010-09-12,1. FC Köln,FC St. Pauli,1,0,Bundesliga
2010-09-12,Brescia,Palermo,3,2,Serie A Italia
2010-09-12,Stade Brestois 29,Lorient,0,0,Ligue 1
2010-09-12,Nice,Bordeaux,2,1,Ligue 1
2010-09-12,Marseille,Monaco,2,2,Ligue 1
2010-09-12,Club Brugge KV,Genk,2,2,Jupiler Pro League
2010-09-12,Lokeren,KVC Westerlo,3,1,Jupiler Pro League
2010-09-12,Avai,Cruzeiro,1,2,Brasileirao Serie A
2010-09-12,Atletico-MG,Grêmio Barueri,1,0,Brasileirao Serie A
2010-09-12,Botafogo,Sao Paulo,2,0,Brasileirao Serie A
2010-09-12,Palmeiras,Vasco DA Gama,0,0,Brasileirao Serie A
2010-09-12,Ceara,Santos,2,1,Brasileirao Serie A
2010-09-12,Internacional,Goias,0,0,Brasileirao Serie A
2010-09-12,Guarani Campinas,Atletico Paranaense,1,0,Brasileirao Serie A
2010-09-12,Birmingham,Liverpool,0,0,Premier League
2010-09-12,FSV Mainz 05,FC Kaiserslautern,2,1,Bundesliga
2010-09-12,Catania,Parma,2,1,Serie A Italia
2010-09-13,Evian TG,Ajaccio,1,1,Ligue 2
2010-09-13,Almeria,Real Sociedad,2,2,La Liga
2010-09-13,Vitoria Setubal,Beira-Mar,0,0,Primeira Liga
2010-09-13,Stoke City,Aston Villa,2,1,Premier League
2010-09-15,Gremio,Palmeiras,1,2,Brasileirao Serie A
2010-09-15,Cruzeiro,Guarani Campinas,4,2,Brasileirao Serie A
2010-09-15,Santos,Atletico Goianiense,4,2,Brasileirao Serie A
2010-09-15,Atletico Paranaense,Atletico-MG,2,1,Brasileirao Serie A
2010-09-15,Goias,Botafogo,4,1,Brasileirao Serie A
2010-09-16,Vitoria,Ceara,0,0,Brasileirao Serie A
2010-09-16,Grêmio Barueri,Flamengo,1,2,Brasileirao Serie A
2010-09-16,Fluminense,Corinthians,1,2,Brasileirao Serie A
2010-09-17,Grenoble,Estac Troyes,0,2,Ligue 2
2010-09-17,Boulogne,Laval,0,0,Ligue 2
2010-09-17,Chateauroux,Metz,1,0,Ligue 2
2010-09-17,Clermont Foot,Nimes,2,0,Ligue 2
2010-09-17,Ajaccio,Vannes,3,0,Ligue 2
2010-09-17,Dijon,Evian TG,5,1,Ligue 2
2010-09-17,Sedan,Le Mans,2,1,Ligue 2
2010-09-17,Eintracht Frankfurt,SC Freiburg,0,1,Bundesliga
2010-09-17,Olhanense,Portimonense,2,0,Primeira Liga
2010-09-17,De Graafschap,Heerenveen,3,2,Eredivisie
2010-09-17,Sao Paulo,Internacional,1,3,Brasileirao Serie A
2010-09-17,Vasco DA Gama,Avai,1,1,Brasileirao Serie A
2010-09-17,KV Mechelen,Standard Liege,1,0,Jupiler Pro League
2010-09-17,Tours,Le Havre,0,0,Ligue 2
2010-09-18,VfB Stuttgart,Borussia Monchengladbach,7,0,Bundesliga
2010-09-18,VfL Wolfsburg,Hannover 96,2,0,Bundesliga
2010-09-18,FC Kaiserslautern,1899 Hoffenheim,2,2,Bundesliga
2010-09-18,Fiorentina,Lazio,1,2,Serie A Italia
2010-09-18,AC Milan,Catania,1,1,Serie A Italia
2010-09-18,Vitesse,NAC Breda,0,0,Eredivisie
2010-09-18,Willem II,ADO Den Haag,2,4,Eredivisie
2010-09-18,Beira-Mar,Maritimo,1,1,Primeira Liga
2010-09-18,Mallorca,Osasuna,2,0,La Liga
2010-09-18,Espanyol,Almeria,1,0,La Liga
2010-09-18,Werder Bremen,FSV Mainz 05,0,2,Bundesliga
2010-09-18,Sporting Gijon,Athletic Club (La Liga),2,2,La Liga
2010-09-18,Real Sociedad,Real Madrid,1,2,La Liga
2010-09-18,Hibernian,Hamilton Academical,1,1,Premiership
2010-09-18,Inverness CT,Heart Of Midlothian,1,3,Premiership
2010-09-18,ST Johnstone,ST Mirren,2,1,Premiership
2010-09-18,Rangers (Premiership),Dundee Utd,4,0,Premiership
2010-09-18,Motherwell,Aberdeen,1,1,Premiership
2010-09-18,Guimaraes,União de Leiria,1,0,Primeira Liga
2010-09-18,Bayern Munich,1. FC Köln,0,0,Bundesliga
2010-09-18,Groningen,Excelsior,2,0,Eredivisie
2010-09-18,Aston Villa,Bolton,1,1,Premier League
2010-09-18,Sunderland,Arsenal,1,1,Premier League
2010-09-18,Lorient,Caen,0,1,Ligue 1
2010-09-18,Monaco,Toulouse,0,0,Ligue 1
2010-09-18,Nancy,Stade Brestois 29,0,2,Ligue 1
2010-09-18,Saint Etienne,Montpellier,3,0,Ligue 1
2010-09-18,Sochaux,Nice,4,0,Ligue 1
2010-09-18,Arles,Marseille,0,3,Ligue 1
2010-09-18,KVC Westerlo,Lierse,2,0,Jupiler Pro League
2010-09-18,AS Eupen,Beerschot,0,1,Jupiler Pro League
2010-09-18,Valenciennes,Lens,1,1,Ligue 1
2010-09-18,Cercle Brugge,St. Truiden,4,2,Jupiler Pro League
2010-09-18,Genk,Lokeren,3,1,Jupiler Pro League
2010-09-18,Everton,Newcastle,0,1,Premier League
2010-09-18,Tottenham,Wolves,3,1,Premier League
2010-09-18,West Brom,Birmingham,3,1,Premier League
2010-09-18,Blackburn,Fulham,1,1,Premier League
2010-09-18,Botafogo,Cruzeiro,2,2,Brasileirao Serie A
2010-09-18,Atletico Goianiense,Atletico Paranaense,1,2,Brasileirao Serie A
2010-09-18,Corinthians,Grêmio Barueri,3,0,Brasileirao Serie A
2010-09-18,Stoke City,West Ham,1,1,Premier League
2010-09-19,Utrecht,VVV Venlo,3,2,Eredivisie
2010-09-19,AS Roma,Bologna,2,2,Serie A Italia
2010-09-19,Udinese,Juventus,0,4,Serie A Italia
2010-09-19,Palermo,Inter,1,2,Serie A Italia
2010-09-19,Sampdoria,Napoli,1,2,Serie A Italia
2010-09-19,Feyenoord,Ajax,1,2,Eredivisie
2010-09-19,NEC Nijmegen,AZ Alkmaar,0,1,Eredivisie
2010-09-19,Roda,PSV Eindhoven,0,0,Eredivisie
2010-09-19,Heracles,Twente,0,0,Eredivisie
2010-09-19,Parma,Genoa,1,1,Serie A Italia
2010-09-19,Naval 1893,Vitoria Setubal,0,0,Primeira Liga
2010-09-19,Pacos Ferreira,SC Braga,2,2,Primeira Liga
2010-09-19,Benfica,Sporting CP,2,0,Primeira Liga
2010-09-19,Racing Santander,Zaragoza,2,0,La Liga
2010-09-19,Levante,Villarreal,1,2,La Liga
2010-09-19,Atletico Madrid,Barcelona,1,2,La Liga
2010-09-19,Malaga,Sevilla,1,2,La Liga
2010-09-19,Hércules,Valencia,1,2,La Liga
2010-09-19,Angers,Istres,1,1,Ligue 2
2010-09-19,Rio Ave,Academica,2,2,Primeira Liga
2010-09-19,Cesena,Lecce,1,0,Serie A Italia
2010-09-19,Kilmarnock,Celtic,1,2,Premiership
2010-09-19,Bari,Cagliari,0,0,Serie A Italia
2010-09-19,Chievo,Brescia,0,1,Serie A Italia
2010-09-19,Paris Saint Germain,Rennes,0,0,Ligue 1
2010-09-19,Bordeaux,Lyon,2,0,Ligue 1
2010-09-19,Charleroi,Club Brugge KV,0,5,Jupiler Pro League
2010-09-19,Gent,Zulte Waregem,5,3,Jupiler Pro League
2010-09-19,Anderlecht,Kortrijk,3,0,Jupiler Pro League
2010-09-19,Internacional,Vasco DA Gama,1,0,Brasileirao Serie A
2010-09-19,Atletico-MG,Vitoria,2,3,Brasileirao Serie A
2010-09-19,Guarani Campinas,Santos,0,0,Brasileirao Serie A
2010-09-19,Palmeiras,Sao Paulo,0,2,Brasileirao Serie A
2010-09-19,Avai,Gremio,0,3,Brasileirao Serie A
2010-09-19,Ceara,Goias,1,1,Brasileirao Serie A
2010-09-19,Flamengo,Fluminense,3,3,Brasileirao Serie A
2010-09-19,Manchester United,Liverpool,3,2,Premier League
2010-09-19,Wigan,Manchester City,0,2,Premier League
2010-09-19,Chelsea,Blackpool,4,0,Premier League
2010-09-19,FC St. Pauli,Hamburger SV,1,1,Bundesliga
2010-09-19,FC Schalke 04,Borussia Dortmund,1,3,Bundesliga
2010-09-19,Bayer Leverkusen,FC Nurnberg,0,0,Bundesliga
2010-09-19,Lille,Auxerre,1,0,Ligue 1
2010-09-20,Reims,Nantes,2,1,Ligue 2
2010-09-20,Deportivo La Coruna,Getafe,2,2,La Liga
2010-09-20,Nacional,FC Porto,0,2,Primeira Liga
2010-09-21,St. Truiden,Genk,0,2,Jupiler Pro League
2010-09-21,FSV Mainz 05,1. FC Köln,2,0,Bundesliga
2010-09-21,1899 Hoffenheim,Bayern Munich,1,2,Bundesliga
2010-09-21,Hannover 96,Werder Bremen,4,1,Bundesliga
2010-09-21,Athletic Club (La Liga),Mallorca,3,0,La Liga
2010-09-21,Osasuna,Real Sociedad,3,1,La Liga
2010-09-21,Real Madrid,Espanyol,3,0,La Liga
2010-09-22,Brescia,AS Roma,2,1,Serie A Italia
2010-09-22,Cagliari,Sampdoria,0,0,Serie A Italia
2010-09-22,Catania,Cesena,2,0,Serie A Italia
2010-09-22,Genoa,Fiorentina,1,1,Serie A Italia
2010-09-22,Inter,Bari,4,0,Serie A Italia
2010-09-22,Lazio,AC Milan,1,1,Serie A Italia
2010-09-22,Barcelona,Sporting Gijon,1,0,La Liga
2010-09-22,Bologna,Udinese,2,1,Serie A Italia
2010-09-22,Napoli,Chievo,1,3,Serie A Italia
2010-09-22,FC Nurnberg,VfB Stuttgart,2,1,Bundesliga
2010-09-22,Almeria,Levante,0,1,La Liga
2010-09-22,Valencia,Atletico Madrid,1,1,La Liga
2010-09-22,Zaragoza,Hércules,0,0,La Liga
2010-09-22,Lecce,Parma,1,1,Serie A Italia
2010-09-22,SC Freiburg,FC Schalke 04,1,2,Bundesliga
2010-09-22,Kortrijk,KVC Westerlo,1,2,Jupiler Pro League
2010-09-22,Hamburger SV,VfL Wolfsburg,1,3,Bundesliga
2010-09-22,Borussia Monchengladbach,FC St. Pauli,1,2,Bundesliga
2010-09-22,Zulte Waregem,Beerschot,4,3,Jupiler Pro League
2010-09-22,Standard Liege,Charleroi,2,1,Jupiler Pro League
2010-09-22,Club Brugge KV,AS Eupen,4,0,Jupiler Pro League
2010-09-22,Lierse,Anderlecht,1,1,Jupiler Pro League
2010-09-22,KV Mechelen,Cercle Brugge,2,2,Jupiler Pro League
2010-09-22,Lokeren,Gent,3,2,Jupiler Pro League
2010-09-22,Grêmio Barueri,Palmeiras,0,1,Brasileirao Serie A
2010-09-22,Sao Paulo,Guarani Campinas,2,1,Brasileirao Serie A
2010-09-22,Goias,Atletico Goianiense,1,3,Brasileirao Serie A
2010-09-22,Cruzeiro,Ceara,2,0,Brasileirao Serie A
2010-09-22,Bayer Leverkusen,Eintracht Frankfurt,2,1,Bundesliga
2010-09-22,Borussia Dortmund,FC Kaiserslautern,5,0,Bundesliga
2010-09-23,Sevilla,Racing Santander,1,1,La Liga
2010-09-23,Villarreal,Deportivo La Coruna,1,0,La Liga
2010-09-23,Getafe,Malaga,0,2,La Liga
2010-09-23,Juventus,Palermo,1,3,Serie A Italia
2010-09-23,Santos,Corinthians,2,3,Brasileirao Serie A
2010-09-23,Gremio,Flamengo,2,2,Brasileirao Serie A
2010-09-23,Atletico Paranaense,Internacional,1,0,Brasileirao Serie A
2010-09-23,Vasco DA Gama,Botafogo,2,2,Brasileirao Serie A
2010-09-24,Istres,Clermont Foot,2,2,Ligue 2
2010-09-24,Laval,Ajaccio,0,0,Ligue 2
2010-09-24,Le Havre,Angers,1,0,Ligue 2
2010-09-24,Le Mans,Dijon,2,2,Ligue 2
2010-09-24,Metz,Reims,0,0,Ligue 2
2010-09-24,Nantes,Grenoble,2,1,Ligue 2
2010-09-24,Estac Troyes,Chateauroux,3,1,Ligue 2
2010-09-24,Vannes,Tours,0,0,Ligue 2
2010-09-24,SC Braga,Naval 1893,3,1,Primeira Liga
2010-09-24,1. FC Köln,1899 Hoffenheim,1,1,Bundesliga
2010-09-24,Fluminense,Atletico-MG,5,1,Brasileirao Serie A
2010-09-24,Vitoria,Avai,3,0,Brasileirao Serie A
2010-09-24,Nimes,Sedan,2,0,Ligue 2
2010-09-25,Werder Bremen,Hamburger SV,3,2,Bundesliga
2010-09-25,AZ Alkmaar,Utrecht,1,0,Eredivisie
2010-09-25,PSV Eindhoven,Groningen,1,1,Eredivisie
2010-09-25,Heerenveen,Roda,2,2,Eredivisie
2010-09-25,AS Roma,Inter,1,0,Serie A Italia
2010-09-25,FC St. Pauli,Borussia Dortmund,1,3,Bundesliga
2010-09-25,ADO Den Haag,Heracles,3,2,Eredivisie
2010-09-25,Eintracht Frankfurt,FC Nurnberg,2,0,Bundesliga
2010-09-25,VfB Stuttgart,Bayer Leverkusen,1,4,Bundesliga
2010-09-25,AC Milan,Genoa,1,0,Serie A Italia
2010-09-25,Twente,Ajax,2,2,Eredivisie
2010-09-25,FC Porto,Olhanense,2,0,Primeira Liga
2010-09-25,Maritimo,Benfica,0,1,Primeira Liga
2010-09-25,FC Schalke 04,Borussia Monchengladbach,2,2,Bundesliga
2010-09-25,Sporting Gijon,Valencia,0,2,La Liga
2010-09-25,Levante,Real Madrid,0,0,La Liga
2010-09-25,Athletic Club (La Liga),Barcelona,1,3,La Liga
2010-09-25,ST Mirren,Inverness CT,1,2,Premiership
2010-09-25,Heart Of Midlothian,Motherwell,0,2,Premiership
2010-09-25,Hamilton Academical,Kilmarnock,2,2,Premiership
2010-09-25,Dundee Utd,ST Johnstone,1,0,Premiership
2010-09-25,Celtic,Hibernian,2,1,Premiership
2010-09-25,Academica,Guimaraes,3,1,Primeira Liga
2010-09-25,Arsenal,West Brom,2,3,Premier League
2010-09-25,Bayern Munich,FSV Mainz 05,1,2,Bundesliga
2010-09-25,KVC Westerlo,Standard Liege,1,2,Jupiler Pro League
2010-09-25,Auxerre,Nancy,2,2,Ligue 1
2010-09-25,Caen,Bordeaux,0,0,Ligue 1
2010-09-25,Lorient,Monaco,2,1,Ligue 1
2010-09-25,Marseille,Sochaux,2,1,Ligue 1
2010-09-25,Montpellier,Arles,3,1,Ligue 1
2010-09-25,Nice,Rennes,1,2,Ligue 1
2010-09-25,Lyon,Saint Etienne,0,1,Ligue 1
2010-09-25,Cercle Brugge,Kortrijk,2,1,Jupiler Pro League
2010-09-25,Birmingham,Wigan,0,0,Premier League
2010-09-25,AS Eupen,Lokeren,0,1,Jupiler Pro League
2010-09-25,Genk,Zulte Waregem,3,0,Jupiler Pro League
2010-09-25,Charleroi,Lierse,0,1,Jupiler Pro League
2010-09-25,Flamengo,Palmeiras,1,3,Brasileirao Serie A
2010-09-25,Santos,Cruzeiro,4,1,Brasileirao Serie A
2010-09-25,Sao Paulo,Goias,0,3,Brasileirao Serie A
2010-09-25,Atletico Goianiense,Grêmio Barueri,3,0,Brasileirao Serie A
2010-09-25,Guarani Campinas,Vasco DA Gama,1,0,Brasileirao Serie A
2010-09-25,Manchester City,Chelsea,1,0,Premier League
2010-09-25,West Ham,Tottenham,1,0,Premier League
2010-09-25,Liverpool,Sunderland,2,2,Premier League
2010-09-25,Fulham,Everton,0,0,Premier League
2010-09-25,Blackpool,Blackburn,1,2,Premier League
2010-09-25,Gent,St. Truiden,2,0,Jupiler Pro League
2010-09-26,NAC Breda,Willem II,2,1,Eredivisie
2010-09-26,NEC Nijmegen,Feyenoord,3,0,Eredivisie
2010-09-26,Excelsior,Vitesse,0,2,Eredivisie
2010-09-26,VVV Venlo,De Graafschap,1,0,Eredivisie
2010-09-26,Fiorentina,Parma,2,0,Serie A Italia
2010-09-26,Palermo,Lecce,2,2,Serie A Italia
2010-09-26,Juventus,Cagliari,4,2,Serie A Italia
2010-09-26,União de Leiria,Rio Ave,1,0,Primeira Liga
2010-09-26,Sampdoria,Udinese,0,0,Serie A Italia
2010-09-26,Sporting CP,Nacional,1,1,Primeira Liga
2010-09-26,Racing Santander,Getafe,0,1,La Liga
2010-09-26,Deportivo La Coruna,Almeria,0,2,La Liga
2010-09-26,Espanyol,Osasuna,1,0,La Liga
2010-09-26,Mallorca,Real Sociedad,2,0,La Liga
2010-09-26,Atletico Madrid,Zaragoza,1,0,La Liga
2010-09-26,Hércules,Sevilla,2,0,La Liga
2010-09-26,Portimonense,Beira-Mar,1,0,Primeira Liga
2010-09-26,Catania,Bologna,1,1,Serie A Italia
2010-09-26,Aberdeen,Rangers (Premiership),2,3,Premiership
2010-09-26,Bari,Brescia,2,1,Serie A Italia
2010-09-26,Stade Brestois 29,Valenciennes,1,0,Ligue 1
2010-09-26,Toulouse,Lille,1,1,Ligue 1
2010-09-26,Lens,Paris Saint Germain,0,2,Ligue 1
2010-09-26,Anderlecht,KV Mechelen,5,0,Jupiler Pro League
2010-09-26,Beerschot,Club Brugge KV,2,1,Jupiler Pro League
2010-09-26,Vitoria,Fluminense,1,2,Brasileirao Serie A
2010-09-26,Internacional,Corinthians,3,2,Brasileirao Serie A
2010-09-26,Chievo,Lazio,0,1,Serie A Italia
2010-09-26,Botafogo,Atletico Paranaense,1,1,Brasileirao Serie A
2010-09-26,Atletico-MG,Gremio,1,2,Brasileirao Serie A
2010-09-26,Bolton,Manchester United,2,2,Premier League
2010-09-26,Wolves,Aston Villa,1,2,Premier League
2010-09-26,Newcastle,Stoke City,1,2,Premier League
2010-09-26,VfL Wolfsburg,SC Freiburg,2,1,Bundesliga
2010-09-26,FC Kaiserslautern,Hannover 96,0,1,Bundesliga
2010-09-26,Cesena,Napoli,1,4,Serie A Italia
2010-09-26,Avai,Ceara,5,0,Brasileirao Serie A
2010-09-27,Evian TG,Boulogne,0,0,Ligue 2
2010-09-27,Vitoria Setubal,Pacos Ferreira,1,0,Primeira Liga
2010-09-27,Malaga,Villarreal,2,3,La Liga
2010-09-29,Atletico Paranaense,Vitoria,1,0,Brasileirao Serie A
2010-09-29,Cruzeiro,Atletico Goianiense,3,0,Brasileirao Serie A
2010-09-29,Grêmio Barueri,Guarani Campinas,4,2,Brasileirao Serie A
2010-09-29,Palmeiras,Internacional,2,0,Brasileirao Serie A
2010-09-29,Vasco DA Gama,Santos,3,1,Brasileirao Serie A
2010-09-29,Goias,Flamengo,1,1,Brasileirao Serie A
2010-09-30,Ceara,Atletico-MG,0,0,Brasileirao Serie A
2010-09-30,Fluminense,Avai,1,0,Brasileirao Serie A
2010-09-30,Gremio,Sao Paulo,4,2,Brasileirao Serie A
2010-09-30,Corinthians,Botafogo,1,1,Brasileirao Serie A
2010-10-01,Chateauroux,Reims,2,0,Ligue 2
2010-10-01,Boulogne,Le Havre,1,1,Ligue 2
2010-10-01,Clermont Foot,Evian TG,3,3,Ligue 2
2010-10-01,Ajaccio,Nantes,2,3,Ligue 2
2010-10-01,Angers,Laval,2,0,Ligue 2
2010-10-01,Dijon,Estac Troyes,0,1,Ligue 2
2010-10-01,Vitesse,Willem II,0,0,Eredivisie
2010-10-01,Nimes,Le Mans,1,2,Ligue 2
2010-10-01,Sedan,Istres,5,1,Ligue 2
2010-10-01,União de Leiria,Academica,2,1,Primeira Liga
2010-10-01,Hannover 96,FC St. Pauli,0,1,Bundesliga
2010-10-01,KV Mechelen,Genk,2,2,Jupiler Pro League
2010-10-01,Grenoble,Vannes,1,2,Ligue 2
2010-10-02,Stoke City,Blackburn,1,0,Premier League
2010-10-02,Birmingham,Everton,0,2,Premier League
2010-10-02,Hamburger SV,FC Kaiserslautern,2,1,Bundesliga
2010-10-02,FSV Mainz 05,1899 Hoffenheim,4,2,Bundesliga
2010-10-02,Borussia Monchengladbach,VfL Wolfsburg,1,1,Bundesliga
2010-10-02,SC Freiburg,1. FC Köln,3,2,Bundesliga
