team,date,elo
AC Horsens,2019-02,1439.3122703999359
AC Horsens,2019-03,1396.6253717192315
AC Horsens,2019-04,1355.0452397497363
AC Horsens,2019-07,1355.309528339738
AC Horsens,2019-08,1360.8614239564913
AC Horsens,2019-09,1353.6342100272586
AC Horsens,2019-10,1349.3036809939124
AC Horsens,2019-11,1351.4549582853044
AC Horsens,2019-12,1355.5364162847177
AC Horsens,2020-02,1355.113347784887
AC Horsens,2020-03,1340.3000183180234
AC Horsens,2020-06,1388.6323238723853
AC Horsens,2020-07,1418.0151292947562
AC Horsens,2020-09,1392.432864370162
AC Horsens,2020-10,1388.2042311751502
AC Horsens,2020-11,1365.767616525103
AC Horsens,2020-12,1368.5730747951502
AC Horsens,2021-02,1347.198069192085
AC Horsens,2021-03,1356.4533061051093
AC Horsens,2021-04,1342.6075816604036
AC Horsens,2021-05,1349.1704808456657
AC Horsens,2022-07,1364.9999716746242
AC Horsens,2022-08,1362.284599254293
AC Horsens,2022-09,1357.5518581646406
AC Horsens,2022-10,1377.8821051196119
AC Horsens,2022-11,1393.1364097248813
AC Horsens,2023-02,1385.0061067392985
AC Horsens,2023-03,1356.6543997215945
AC Horsens,2023-04,1337.9605087667042
AC Horsens,2023-05,1316.5012360919193
AC Horsens,2023-06,1312.366598584746
AC Milan,2010-08,1450.0
AC Milan,2010-09,1452.7539518822143
AC Milan,2010-10,1495.6014729954045
AC Milan,2010-11,1521.2232569580199
AC Milan,2010-12,1547.0135160943441
AC Milan,2011-01,1542.7144282788329
AC Milan,2011-02,1566.548899244746
AC Milan,2011-03,1580.5571899261
AC Milan,2011-04,1596.458437090046
AC Milan,2011-05,1611.1051871525897
AC Milan,2011-09,1596.5870622300286
AC Milan,2011-10,1625.851195415928
AC Milan,2011-11,1622.3940032724895
AC Milan,2011-12,1637.4791726264684
AC Milan,2012-01,1650.067398294592
AC Milan,2012-02,1666.2409346192394
AC Milan,2012-03,1667.3128720653747
AC Milan,2012-04,1639.2737026328602
AC Milan,2012-05,1639.6180354106411
AC Milan,2012-08,1642.1478609207716
AC Milan,2012-09,1612.7667360644168
AC Milan,2012-10,1591.3111573816204
AC Milan,2012-11,1615.068432712859
AC Milan,2012-12,1620.9959172965607
AC Milan,2013-01,1607.6955921038218
AC Milan,2013-02,1651.24899955402
AC Milan,2013-03,1656.0714393584267
AC Milan,2013-04,1651.0171213829983
AC Milan,2013-05,1660.2313251484006
AC Milan,2013-08,1654.219662865305
AC Milan,2013-09,1676.7303408639416
AC Milan,2013-10,1669.099248556046
AC Milan,2013-11,1624.4639757840241
AC Milan,2013-12,1656.977197066966
AC Milan,2014-01,1639.9977372781673
AC Milan,2014-02,1620.2280570308596
AC Milan,2014-03,1593.3880254247729
AC Milan,2014-04,1614.9285691595603
AC Milan,2014-05,1600.1630116177357
AC Milan,2014-08,1603.8252222028048
AC Milan,2014-09,1612.234187003554
AC Milan,2014-10,1621.7168148552535
AC Milan,2014-11,1589.318888511964
AC Milan,2014-12,1601.9785618414269
AC Milan,2015-01,1575.0202374273597
AC Milan,2015-02,1563.2706440001161
AC Milan,2015-03,1549.649137507907
AC Milan,2015-04,1552.5151631700737
AC Milan,2015-05,1541.5355005942665
AC Milan,2015-08,1545.4553787369964
AC Milan,2015-09,1558.9227507290109
AC Milan,2015-10,1545.3317371976766
AC Milan,2015-11,1564.515420943239
AC Milan,2015-12,1566.3447265817945
AC Milan,2016-01,1581.5307595024028
AC Milan,2016-02,1614.5575708956403
AC Milan,2016-03,1602.2398762165044
AC Milan,2016-04,1585.9044850716891
AC Milan,2016-05,1573.9068705198706
AC Milan,2016-08,1568.34674854566
AC Milan,2016-09,1570.53573934721
AC Milan,2016-10,1593.1426262382208
AC Milan,2016-11,1598.1071741224127
AC Milan,2016-12,1609.0122363108158
AC Milan,2017-01,1601.5507638539007
AC Milan,2017-02,1595.8595882431268
AC Milan,2017-03,1610.2343650903392
AC Milan,2017-04,1596.8708297731512
AC Milan,2017-05,1590.7551092209412
AC Milan,2017-07,1578.0919560600896
AC Milan,2017-08,1640.9752217393636
AC Milan,2017-09,1648.1728625738908
AC Milan,2017-10,1643.5698076091633
AC Milan,2017-11,1658.67020346993
AC Milan,2017-12,1593.8735414197804
AC Milan,2018-01,1607.1615273664981
AC Milan,2018-02,1670.052766223569
AC Milan,2018-03,1663.69223231378
AC Milan,2018-04,1636.7618191585916
AC Milan,2018-05,1651.4900553823638
AC Milan,2018-08,1660.4913567579179
AC Milan,2018-09,1674.427450934006
AC Milan,2018-10,1686.4845040943503
AC Milan,2018-11,1688.8311710526698
AC Milan,2018-12,1655.762053717192
AC Milan,2019-01,1669.459779644541
AC Milan,2019-02,1700.1113094588761
AC Milan,2019-03,1701.758034615226
AC Milan,2019-04,1684.0628915435914
AC Milan,2019-05,1687.2186011725582
AC Milan,2019-08,1681.1804906567686
AC Milan,2019-09,1664.9283619263958
AC Milan,2019-10,1637.7587999652285
AC Milan,2019-11,1627.7758430236468
AC Milan,2019-12,1642.7420201766017
AC Milan,2020-01,1647.5436418826498
AC Milan,2020-02,1647.1739411294793
AC Milan,2020-03,1646.6183274376988
AC Milan,2020-06,1644.0680903844845
AC Milan,2020-07,1728.3621298639493
AC Milan,2020-08,1740.1277030468004
AC Milan,2020-09,1767.8837917608303
AC Milan,2020-10,1806.4221415880968
AC Milan,2020-11,1795.5257480942316
AC Milan,2020-12,1817.5150713748285
AC Milan,2021-01,1802.4391655437378
AC Milan,2021-02,1759.8774069752078
AC Milan,2021-03,1756.8606952895395
AC Milan,2021-04,1751.3142026363305
AC Milan,2021-05,1772.6019797330828
AC Milan,2021-08,1799.7535186063706
AC Milan,2021-09,1814.8102643002055
AC Milan,2021-10,1814.2729029743223
AC Milan,2021-11,1826.7930778559812
AC Milan,2021-12,1786.440478725627
AC Milan,2022-01,1795.2777074757898
AC Milan,2022-02,1805.9848301515333
AC Milan,2022-03,1813.2038054532484
AC Milan,2022-04,1808.1516618598098
AC Milan,2022-05,1841.0284495950261
AC Milan,2022-08,1859.3110160091992
AC Milan,2022-09,1884.2411267911866
AC Milan,2022-10,1877.759188356593
AC Milan,2022-11,1874.9486246796455
AC Milan,2023-01,1848.087326734213
AC Milan,2023-02,1831.1989051204173
AC Milan,2023-03,1821.4475850310303
AC Milan,2023-04,1847.705563661973
AC Milan,2023-05,1795.2518976061488
AC Milan,2023-06,1806.7892544738565
AC Milan,2023-08,1822.1715017356871
AC Milan,2023-09,1833.7512551054263
AC Milan,2023-10,1818.892784843326
AC Milan,2023-11,1821.7182437262115
AC Milan,2023-12,1813.5413885157543
AC Milan,2024-01,1840.3512854633695
AC Milan,2024-02,1824.9779179938869
AC Milan,2024-03,1878.8525001586643
AC Milan,2024-04,1843.4457162144365
AC Milan,2024-05,1823.2422610950434
AC Milan,2024-08,1795.0854935008388
AC Milan,2024-09,1800.5623472468942
AC Milan,2024-10,1809.8598649326516
AC Milan,2024-11,1833.4668991996084
AC Milan,2024-12,1837.2249455033277
AC Milan,2025-01,1829.519372689358
AC Milan,2025-02,1798.8042716561113
AC Milan,2025-03,1788.1760049737982
AC Milan,2025-04,1784.3729176065121
AC Milan,2025-05,1800.8463850566657
AC Milan,2025-08,1786.1968575004523
AC Milan,2025-09,1813.6477604172676
AC Milan,2025-10,1823.8650689454346
AC Milan,2025-11,1845.9549154857266
AC Milan,2025-12,1852.1531526429883
AC Milan,2026-01,1866.1130687601433
AC Milan,2026-02,1881.3835335720012
AC Milan,2026-03,1867.8968888302165
AC Milan,2026-04,1836.2012659888446
AC Milan,2026-05,1811.24809498219
AD Ceuta FC,2025-08,1423.5799678444719
AD Ceuta FC,2025-09,1431.8592747311695
AD Ceuta FC,2025-10,1463.142256212596
AD Ceuta FC,2025-11,1455.4575466793722
AD Ceuta FC,2025-12,1467.3808061902744
AD Ceuta FC,2026-01,1456.5382627504619
AD Ceuta FC,2026-02,1450.9171645476601
AD Ceuta FC,2026-03,1435.3476872310193
AD Ceuta FC,2026-04,1434.0595775270199
AD Ceuta FC,2026-05,1452.503927531079
ADO Den Haag,2010-08,1435.1904833568462
ADO Den Haag,2010-09,1448.2700447270417
ADO Den Haag,2010-10,1447.9768622640572
ADO Den Haag,2010-11,1485.9615767093287
ADO Den Haag,2010-12,1462.2209368207116
ADO Den Haag,2011-01,1480.1253330515235
ADO Den Haag,2011-02,1512.195580999123
ADO Den Haag,2011-03,1503.2258060059632
ADO Den Haag,2011-04,1517.1785447420111
ADO Den Haag,2011-05,1514.4425186467995
ADO Den Haag,2011-08,1463.1238365749482
ADO Den Haag,2011-09,1458.993155932047
ADO Den Haag,2011-10,1477.56881187619
ADO Den Haag,2011-11,1450.932546241634
ADO Den Haag,2011-12,1474.9847430066823
ADO Den Haag,2012-01,1463.76962534026
ADO Den Haag,2012-02,1428.5916729761475
ADO Den Haag,2012-03,1421.7124846709687
ADO Den Haag,2012-04,1416.4078759635472
ADO Den Haag,2012-05,1397.199321870594
ADO Den Haag,2012-08,1395.2851470510848
ADO Den Haag,2012-09,1411.7773615791134
ADO Den Haag,2012-10,1406.8225172608895
ADO Den Haag,2012-11,1405.6903820198884
ADO Den Haag,2012-12,1412.7149468860478
ADO Den Haag,2013-01,1424.9206920204574
ADO Den Haag,2013-02,1432.3948724432125
ADO Den Haag,2013-03,1437.3360865714099
ADO Den Haag,2013-04,1394.2303563407345
ADO Den Haag,2013-05,1411.5935476186055
ADO Den Haag,2013-08,1378.8735423385467
ADO Den Haag,2013-09,1368.9738140400652
ADO Den Haag,2013-10,1366.581629876544
ADO Den Haag,2013-11,1391.527829250348
ADO Den Haag,2013-12,1378.387994173289
ADO Den Haag,2014-01,1360.2301365956016
ADO Den Haag,2014-02,1367.2341416623258
ADO Den Haag,2014-03,1388.7197103174224
ADO Den Haag,2014-04,1411.414862958412
ADO Den Haag,2014-05,1422.038219867991
ADO Den Haag,2014-08,1453.968853735153
ADO Den Haag,2014-09,1444.7586157291375
ADO Den Haag,2014-10,1422.3040272642531
ADO Den Haag,2014-11,1419.065140440467
ADO Den Haag,2014-12,1409.471036495237
ADO Den Haag,2015-01,1414.0520283170517
ADO Den Haag,2015-02,1427.5345365372152
ADO Den Haag,2015-03,1410.549309804832
ADO Den Haag,2015-04,1422.8843287303423
ADO Den Haag,2015-05,1425.4894218631791
ADO Den Haag,2015-08,1449.6868965415076
ADO Den Haag,2015-09,1426.9083094788384
ADO Den Haag,2015-10,1401.4083100104
ADO Den Haag,2015-11,1419.2684998524421
ADO Den Haag,2015-12,1423.7984752449647
ADO Den Haag,2016-01,1430.6803630906609
ADO Den Haag,2016-02,1444.3644287199988
ADO Den Haag,2016-03,1453.9491495546772
ADO Den Haag,2016-04,1466.2298714484223
ADO Den Haag,2016-05,1458.6288318254838
ADO Den Haag,2016-08,1485.8800533304727
ADO Den Haag,2016-09,1441.2886355832288
ADO Den Haag,2016-10,1425.095576675839
ADO Den Haag,2016-11,1415.4621909672007
ADO Den Haag,2016-12,1383.2529906512348
ADO Den Haag,2017-01,1373.148752664491
ADO Den Haag,2017-02,1341.1717233284357
ADO Den Haag,2017-03,1359.3094306726634
ADO Den Haag,2017-04,1395.2706959728328
ADO Den Haag,2017-05,1393.6285637312674
ADO Den Haag,2017-08,1389.0779909135015
ADO Den Haag,2017-09,1402.480430963864
ADO Den Haag,2017-10,1416.34413799454
ADO Den Haag,2017-11,1426.2296558231315
ADO Den Haag,2017-12,1409.848942331099
ADO Den Haag,2018-01,1425.9951048327596
ADO Den Haag,2018-02,1441.1580635947014
ADO Den Haag,2018-03,1428.0564758702446
ADO Den Haag,2018-04,1416.0970435613197
ADO Den Haag,2018-05,1414.180302322764
ADO Den Haag,2018-08,1387.0276335138508
ADO Den Haag,2018-09,1416.9531718603025
ADO Den Haag,2018-10,1411.544254556992
ADO Den Haag,2018-11,1391.5014781597374
ADO Den Haag,2018-12,1417.4277116272253
ADO Den Haag,2019-01,1401.9357425888406
ADO Den Haag,2019-02,1415.3183746374311
ADO Den Haag,2019-03,1393.7114376545228
ADO Den Haag,2019-04,1436.1119705965482
ADO Den Haag,2019-05,1468.3957670773548
ADO Den Haag,2019-08,1464.2773068201327
ADO Den Haag,2019-09,1459.805234088965
ADO Den Haag,2019-10,1424.1935418002213
ADO Den Haag,2019-11,1434.4154689714815
ADO Den Haag,2019-12,1416.153879991408
ADO Den Haag,2020-01,1422.8854397432794
ADO Den Haag,2020-02,1395.9415287310792
ADO Den Haag,2020-03,1395.340395892456
ADO Den Haag,2020-09,1371.3151966972187
ADO Den Haag,2020-10,1369.4329454985755
ADO Den Haag,2020-11,1341.1403711793391
ADO Den Haag,2020-12,1348.7570702129524
ADO Den Haag,2021-01,1314.2983927903103
ADO Den Haag,2021-02,1317.7781466560662
ADO Den Haag,2021-03,1300.2382432442646
ADO Den Haag,2021-04,1297.8251544448356
ADO Den Haag,2021-05,1296.9185310628907
ADO Den Haag,2022-05,1342.4853688059184
ADO Den Haag,2024-05,1338.8360564355678
ADO Den Haag,2025-05,1316.1913567000565
ADT,2024-03,1450.0
ADT,2025-02,1472.4254773006362
ADT,2025-03,1455.0869988840848
ADT,2025-04,1463.5646973485952
ADT,2025-05,1447.8160389238813
ADT,2025-06,1422.6819123496093
ADT,2025-07,1440.4787812266036
ADT,2025-08,1415.257882111824
ADT,2026-02,1400.1948818983028
ADT,2026-03,1405.5150239352784
ADT,2026-04,1394.347161947167
ADT,2026-05,1430.3690550665071
AEK Athens FC,2011-09,1469.5843403886865
AEK Athens FC,2011-10,1451.9700932612664
AEK Athens FC,2011-11,1483.5163205125345
AEK Athens FC,2011-12,1511.2051503147318
AEK Athens FC,2012-01,1508.417750346488
AEK Athens FC,2012-02,1489.1856888630364
AEK Athens FC,2012-03,1494.478818297118
AEK Athens FC,2012-04,1486.5231396861573
AEK Athens FC,2012-05,1505.3332170941612
AEK Athens FC,2012-08,1498.6790508847027
AEK Athens FC,2012-09,1462.334926047843
AEK Athens FC,2012-10,1443.6895228083251
AEK Athens FC,2012-11,1458.0114555133036
AEK Athens FC,2012-12,1445.6532542832465
AEK Athens FC,2013-01,1444.171619153609
AEK Athens FC,2013-02,1467.6628816609323
AEK Athens FC,2013-03,1447.193237557438
AEK Athens FC,2013-04,1415.0190282591602
AEK Athens FC,2015-08,1425.1345779738058
AEK Athens FC,2015-09,1438.7496304268775
AEK Athens FC,2015-10,1456.199383418312
AEK Athens FC,2015-11,1475.2708697648338
AEK Athens FC,2015-12,1496.9885027602488
AEK Athens FC,2016-01,1536.7431583103355
AEK Athens FC,2016-02,1549.1833979417606
AEK Athens FC,2016-03,1564.83800678897
AEK Athens FC,2016-04,1559.5142376919048
AEK Athens FC,2016-05,1544.9058200422874
AEK Athens FC,2016-07,1534.4133877832553
AEK Athens FC,2016-08,1539.4873840949879
AEK Athens FC,2016-09,1546.699523610933
AEK Athens FC,2016-10,1541.300233175362
AEK Athens FC,2016-11,1532.3209801574508
AEK Athens FC,2016-12,1553.1804730119848
AEK Athens FC,2017-01,1536.2272622387543
AEK Athens FC,2017-02,1556.4370071535898
AEK Athens FC,2017-03,1584.6130491027202
AEK Athens FC,2017-04,1612.626757942811
AEK Athens FC,2017-05,1618.589902752788
AEK Athens FC,2017-07,1627.7452966552403
AEK Athens FC,2017-08,1625.7320436539037
AEK Athens FC,2017-09,1663.7521602773197
AEK Athens FC,2017-10,1621.8459940462178
AEK Athens FC,2017-11,1633.1266568451542
AEK Athens FC,2017-12,1648.3813899608547
AEK Athens FC,2018-01,1652.192905036992
AEK Athens FC,2018-02,1684.4483613300338
AEK Athens FC,2018-03,1686.8574952544552
AEK Athens FC,2018-04,1703.2719935197397
AEK Athens FC,2018-05,1696.4254481327027
AEK Athens FC,2018-08,1728.088572390062
AEK Athens FC,2018-09,1702.424545416666
AEK Athens FC,2018-10,1682.5107692836123
AEK Athens FC,2018-11,1643.6776101021435
AEK Athens FC,2018-12,1634.992984794631
AEK Athens FC,2019-01,1659.757654061234
AEK Athens FC,2019-02,1651.050465239546
AEK Athens FC,2019-03,1638.1629648811513
AEK Athens FC,2019-04,1650.8501493451342
AEK Athens FC,2019-05,1633.8854568566198
AEK Athens FC,2019-08,1603.5079518360606
AEK Athens FC,2019-09,1648.6149850036625
AEK Athens FC,2019-10,1649.2059836260012
AEK Athens FC,2019-11,1630.92527991563
AEK Athens FC,2019-12,1635.8165043398494
AEK Athens FC,2020-01,1647.4625773299122
AEK Athens FC,2020-02,1672.1515528969173
AEK Athens FC,2020-03,1677.4037294768616
AEK Athens FC,2020-06,1669.9221893214483
AEK Athens FC,2020-07,1710.847180855386
AEK Athens FC,2020-09,1718.7761814455325
AEK Athens FC,2020-10,1695.5782783328816
AEK Athens FC,2020-11,1669.9405098952393
AEK Athens FC,2020-12,1633.7568304472209
AEK Athens FC,2021-01,1617.7457622826576
AEK Athens FC,2021-02,1608.0951689228607
AEK Athens FC,2021-03,1600.027361971324
AEK Athens FC,2021-04,1603.2853643596716
AEK Athens FC,2021-05,1599.6752753461546
AEK Athens FC,2021-07,1580.5022117024391
AEK Athens FC,2021-09,1596.9055661726877
AEK Athens FC,2021-10,1615.8096663657452
AEK Athens FC,2021-11,1609.6453491720658
AEK Athens FC,2021-12,1629.3632167071748
AEK Athens FC,2022-01,1613.3283009638549
AEK Athens FC,2022-02,1595.3301216416694
AEK Athens FC,2022-03,1588.2759519794265
AEK Athens FC,2022-04,1573.166980121685
AEK Athens FC,2022-05,1585.9512257023646
AEK Athens FC,2022-08,1588.4524808266842
AEK Athens FC,2022-09,1573.3169563385577
AEK Athens FC,2022-10,1620.6055899813005
AEK Athens FC,2022-11,1633.714939437953
AEK Athens FC,2022-12,1638.55172565093
AEK Athens FC,2023-01,1656.4322952104797
AEK Athens FC,2023-02,1657.515498172652
AEK Athens FC,2023-03,1658.4622855049774
AEK Athens FC,2023-04,1700.654812825012
AEK Athens FC,2023-05,1707.7675440415462
AEK Athens FC,2023-08,1707.5137618438102
AEK Athens FC,2023-09,1725.830465420505
AEK Athens FC,2023-10,1695.3747814378041
AEK Athens FC,2023-11,1688.759586093564
AEK Athens FC,2023-12,1657.4591971478555
AEK Athens FC,2024-01,1679.8898757048696
AEK Athens FC,2024-02,1703.9642468404895
AEK Athens FC,2024-03,1712.4096055577868
AEK Athens FC,2024-04,1739.3583969805397
AEK Athens FC,2024-05,1720.047333673338
AEK Athens FC,2024-07,1722.9683314118715
AEK Athens FC,2024-08,1714.2143107036475
AEK Athens FC,2024-09,1708.7841801351165
AEK Athens FC,2024-10,1702.9263487061855
AEK Athens FC,2024-11,1685.570716977269
AEK Athens FC,2024-12,1703.8053515337454
AEK Athens FC,2025-01,1695.9246658142647
AEK Athens FC,2025-02,1717.2141780288928
AEK Athens FC,2025-03,1713.8193164658094
AEK Athens FC,2025-04,1680.772024630949
AEK Athens FC,2025-05,1656.5887255471484
AEK Athens FC,2025-07,1657.310252075682
AEK Athens FC,2025-08,1686.9675114432152
AEK Athens FC,2025-09,1689.0668293762014
AEK Athens FC,2025-10,1661.4278387345025
AEK Athens FC,2025-11,1677.6479488193377
AEK Athens FC,2025-12,1722.8129634587522
AEK Athens FC,2026-01,1733.27541126697
AEK Athens FC,2026-02,1743.3373117012318
AEK Athens FC,2026-03,1725.4130638069623
AEK Athens FC,2026-04,1733.0689191584431
AEK Athens FC,2026-05,1753.147835752887
AEK Larnaca,2015-07,1450.0
AEK Larnaca,2015-08,1437.5800072589684
AEK Larnaca,2016-06,1426.842840986758
AEK Larnaca,2016-07,1493.1841754229333
AEK Larnaca,2016-08,1489.949726361805
AEK Larnaca,2017-06,1473.4487637178488
AEK Larnaca,2017-07,1518.8048845960013
AEK Larnaca,2017-08,1518.1354067264556
AEK Larnaca,2018-07,1514.8525991494541
AEK Larnaca,2018-08,1584.7675550870438
AEK Larnaca,2018-09,1602.7627331767708
AEK Larnaca,2018-10,1567.8295256834376
AEK Larnaca,2018-11,1567.1716734751044
AEK Larnaca,2018-12,1582.6093045927112
AEK Larnaca,2019-07,1574.059214672861
AEK Larnaca,2019-08,1607.2145171606312
AEK Larnaca,2022-07,1590.5225896837637
AEK Larnaca,2022-08,1620.9547099498704
AEK Larnaca,2022-09,1623.9865389140612
AEK Larnaca,2022-10,1618.419436142357
AEK Larnaca,2022-11,1616.57441539592
AEK Larnaca,2023-02,1637.3430129133912
AEK Larnaca,2023-03,1618.4444105802938
AEK Larnaca,2023-07,1603.9324220238036
AEK Larnaca,2023-08,1603.4797059549915
AEK Larnaca,2024-07,1593.7697669513088
AEK Larnaca,2024-08,1563.6250356847286
AEK Larnaca,2025-07,1534.6866511412795
AEK Larnaca,2025-08,1555.4165597182448
AEK Larnaca,2025-10,1564.4842458340622
AEK Larnaca,2025-11,1579.8441088704008
AEK Larnaca,2025-12,1582.6554200679338
AEK Larnaca,2026-03,1598.551344396159
AEL,2012-07,1468.7721936003134
AEL,2012-08,1520.9515337864086
AEL,2014-07,1512.8450465439282
AEL,2014-08,1497.675332315955
AEL,2017-06,1486.3681910976923
AEL,2017-07,1552.5368668051651
AEL,2017-08,1555.3324112822634
AEL,2019-07,1538.2314608217403
AEL,2019-08,1538.4253378075737
AEL,2021-07,1528.4704942956773
AEL,2021-08,1537.6922043580764
AEL Kallonis,2013-08,1462.4362655923808
AEL Kallonis,2013-09,1477.1841624348228
AEL Kallonis,2013-10,1433.77016037023
AEL Kallonis,2013-11,1445.462569176642
AEL Kallonis,2013-12,1398.152505682484
AEL Kallonis,2014-01,1416.4688961265197
AEL Kallonis,2014-02,1396.6899105338437
AEL Kallonis,2014-03,1375.2620773989095
AEL Kallonis,2014-04,1386.5171577336373
AEL Kallonis,2014-08,1380.6078224474343
AEL Kallonis,2014-09,1403.8923627070471
AEL Kallonis,2014-10,1422.4751347545878
AEL Kallonis,2014-11,1438.3684426744217
AEL Kallonis,2014-12,1412.6109185843027
AEL Kallonis,2015-01,1401.9875232246322
AEL Kallonis,2015-02,1391.086419874904
AEL Kallonis,2015-03,1409.2274023670147
AEL Kallonis,2015-04,1397.0251160153216
AEL Kallonis,2015-05,1402.508497023833
AEL Kallonis,2015-08,1394.7967441356138
AEL Kallonis,2015-09,1393.4424931137698
AEL Kallonis,2015-10,1393.0873552605624
AEL Kallonis,2015-11,1381.1706224433703
AEL Kallonis,2015-12,1356.0098601436591
AEL Kallonis,2016-01,1343.0122356335203
AEL Kallonis,2016-02,1325.2967688717995
AEL Kallonis,2016-03,1330.707375680569
AEL Kallonis,2016-04,1319.605896351896
AF Elbasani,2026-07,1447.0770251401289
AIK Stockholm,2014-07,1455.026964260053
AIK Stockholm,2014-08,1458.9703145782782
AIK Stockholm,2015-07,1493.5018020389625
AIK Stockholm,2015-08,1465.6501849719543
