team,date,elo
Barawa,2018-04,1474.6864018959805
Barawa,2018-05,1459.3623609910046
Barawa,2018-06,1447.4217401999642
Barawa,2019-05,1428.2943755455842
Barbados,2016-03,1384.3443938542694
Barbados,2017-03,1370.9472511260678
Barbados,2017-05,1376.6399885118244
Barbados,2017-06,1371.1054984954585
Barbados,2017-07,1353.5680779097447
Barbados,2017-10,1367.6323822437992
Barbados,2018-03,1373.65644910712
Barbados,2018-06,1374.19866122285
Barbados,2018-08,1372.0318763663038
Barbados,2018-09,1357.1069226195166
Barbados,2018-10,1357.6071495024416
Barbados,2018-11,1352.6594969969217
Barbados,2019-03,1364.151663352698
Barbados,2019-09,1363.1722146925076
Barbados,2019-10,1357.391309548176
Barbados,2019-11,1356.739517325208
Barbados,2020-01,1362.665748102562
Barbados,2021-03,1356.3683516265228
Barbados,2021-06,1364.6184111598382
Barbados,2021-07,1361.435174674053
Barbados,2022-01,1348.7610814621523
Barbados,2022-03,1343.0482984458934
Barbados,2022-06,1316.7484618097983
Barbados,2023-02,1314.218029633213
Barbados,2023-03,1308.5211347307434
Barbados,2023-09,1310.2052992283022
Barbados,2023-10,1288.69974261612
Barbados,2023-11,1271.5973581089747
Barbados,2024-06,1255.8832335015136
Barbados,2024-09,1257.728437888782
Barbados,2024-10,1273.816276962389
Barbados,2024-11,1272.8856841433335
Barbados,2025-05,1268.55771234827
Barbados,2025-06,1266.0776890080028
Barbados,2025-11,1267.203538809438
Barbados,2026-03,1241.9640223607405
Basque Country,2016-05,1636.7220565444502
Basque Country,2016-12,1636.1773882996804
Basque Country,2018-10,1641.8691256152115
Basque Country,2019-05,1647.475604772725
Basque Country,2020-11,1648.1551437847454
Basque Country,2024-05,1652.229183522576
Basque Country,2025-11,1654.4950338030703
Belarus,2016-03,1538.220947285096
Belarus,2016-05,1533.0440735365464
Belarus,2016-08,1539.6854778018342
Belarus,2016-09,1545.3506463249944
Belarus,2016-10,1550.9265812292394
Belarus,2016-11,1546.62033170769
Belarus,2017-03,1529.743539736806
Belarus,2017-06,1534.0702310964098
Belarus,2017-07,1539.60015686311
Belarus,2017-08,1541.0802726923043
Belarus,2017-09,1520.6567401108537
Belarus,2017-10,1502.651569384738
Belarus,2017-11,1494.73680162317
Belarus,2018-03,1498.8683063224444
Belarus,2018-06,1507.9641388200728
Belarus,2018-09,1506.260599024061
Belarus,2018-10,1505.5481118653136
Belarus,2018-11,1508.9717637463584
Belarus,2019-03,1509.4400334962982
Belarus,2019-06,1499.4679426452033
Belarus,2019-09,1502.079065585587
Belarus,2019-10,1497.3251256404817
Belarus,2019-11,1493.4682372289003
Belarus,2020-09,1466.226380166217
Belarus,2020-10,1469.7609872576538
Belarus,2020-11,1489.50630106632
Belarus,2021-03,1492.239507058153
Belarus,2021-06,1490.513723746407
Belarus,2021-09,1477.96449041708
Belarus,2021-10,1459.796789154332
Belarus,2021-11,1450.0719158347604
Belarus,2022-03,1461.4263518951038
Belarus,2022-06,1451.817696314774
Belarus,2022-09,1414.0838908498963
Belarus,2022-11,1426.206414271132
Belarus,2023-03,1420.3060370624462
Belarus,2023-06,1410.8350357811944
Belarus,2023-09,1418.8876866691808
Belarus,2023-10,1421.132815859062
Belarus,2023-11,1434.5100405230105
Belarus,2024-03,1445.795879712309
Belarus,2024-06,1441.255389448332
Belarus,2024-09,1439.0138938860514
Belarus,2024-10,1457.792867611675
Belarus,2024-11,1443.5773528877482
Belarus,2025-03,1457.9544412094424
Belarus,2025-06,1468.7208783911542
Belarus,2025-09,1461.3208855127702
Belarus,2025-10,1450.1607798890593
Belarus,2025-11,1458.1020184249376
Belarus,2026-03,1469.553897920232
Belarus,2026-06,1481.7367999781004
Belgium,2016-03,1833.050089128722
Belgium,2016-05,1830.232010571631
Belgium,2016-06,1845.4833155956264
Belgium,2016-07,1863.4231309091508
Belgium,2016-09,1819.4962260938485
Belgium,2016-10,1836.498777299622
Belgium,2016-11,1842.412492833398
Belgium,2017-03,1838.828213666894
Belgium,2017-06,1839.758796657976
Belgium,2017-08,1844.9917487554003
Belgium,2017-09,1847.8561221376224
Belgium,2017-10,1864.9632556985832
Belgium,2017-11,1866.5305602331869
Belgium,2018-03,1869.2344608291
Belgium,2018-06,1916.0425957376644
Belgium,2018-07,1956.0250372156684
Belgium,2018-09,1984.613708722208
Belgium,2018-10,2000.1770263320277
Belgium,2018-11,2002.2743154652069
Belgium,2019-03,1976.0252216872495
Belgium,2019-06,1978.7054814587364
Belgium,2019-09,1982.83127927867
Belgium,2019-10,1990.313538555772
Belgium,2019-11,2003.422977554252
Belgium,2020-09,2019.165099386449
Belgium,2020-10,2004.6973639220776
Belgium,2020-11,2022.6743737548431
Belgium,2021-03,2029.4540397301785
Belgium,2021-06,2058.282252209112
Belgium,2021-07,2071.2151779154774
Belgium,2021-09,2057.467574086593
Belgium,2021-10,2042.7036058917956
Belgium,2021-11,2029.897902529212
Belgium,2022-03,2021.0427300978
Belgium,2022-06,1990.540158110664
Belgium,2022-09,2003.5146481834547
Belgium,2022-11,1995.7071328675893
Belgium,2022-12,1950.556009122869
Belgium,2023-03,1959.599708820188
Belgium,2023-06,1956.1619120039284
Belgium,2023-09,1959.9486684621893
Belgium,2023-10,1967.9586676736617
Belgium,2023-11,1961.7192771705493
Belgium,2024-03,1960.5388218487665
Belgium,2024-06,1943.562469649464
Belgium,2024-07,1935.54073424871
Belgium,2024-09,1928.304965781208
Belgium,2024-10,1917.8496738176173
Belgium,2024-11,1889.2528443597464
Belgium,2025-03,1837.992026242375
Belgium,2025-06,1848.441661099992
Belgium,2025-09,1855.1776985474355
Belgium,2025-10,1848.993669568531
Belgium,2025-11,1854.1471358810345
Belgium,2026-03,1862.0107443795296
Belgium,2026-06,1866.3913161479009
Belgium,2026-07,1887.549204499071
Belize,2016-10,1386.2362240360353
Belize,2017-01,1362.4220074154994
Belize,2018-03,1359.870546330468
Belize,2018-06,1364.397603551366
Belize,2018-08,1365.2457189673585
Belize,2018-09,1368.59648215247
Belize,2018-10,1380.7657928028668
Belize,2018-11,1370.3637015118202
Belize,2019-03,1375.4793647705326
Belize,2019-08,1369.545392721862
Belize,2019-09,1365.8904879270954
Belize,2019-10,1341.4199224582278
Belize,2019-11,1367.8672168246096
Belize,2021-03,1356.6817650095138
Belize,2021-06,1374.1584948937368
Belize,2022-01,1356.1291314584064
Belize,2022-02,1350.5070933169811
Belize,2022-03,1351.6289918301286
Belize,2022-06,1332.30902319981
Belize,2023-03,1325.3837666448617
Belize,2023-09,1308.42073256789
Belize,2023-10,1321.008648535517
Belize,2023-11,1335.4099659227272
Belize,2024-03,1322.4022849417695
Belize,2024-06,1311.4974884217486
Belize,2024-09,1312.0373049216944
Belize,2024-10,1316.9688319649315
Belize,2024-11,1333.2831555607818
Belize,2025-03,1331.8031240336352
Belize,2025-06,1315.8161374329152
Belize,2025-11,1320.28602268687
Belize,2026-03,1331.5936022999583
Benin,2016-03,1493.7581711236314
Benin,2016-06,1503.9354296825522
Benin,2016-09,1510.2869465038696
Benin,2017-03,1501.7768497509114
Benin,2017-05,1502.9339730968998
Benin,2017-06,1505.8672014922554
Benin,2017-09,1511.3999944128534
Benin,2017-10,1515.3270192603843
Benin,2017-11,1520.2781731528564
Benin,2018-09,1518.7371347684
Benin,2018-10,1511.589862135535
Benin,2018-11,1523.5682378585605
Benin,2019-03,1506.0430231181954
Benin,2019-06,1530.826469944115
Benin,2019-07,1541.5748811898632
Benin,2019-09,1541.2114759839858
Benin,2019-10,1539.8976891953298
Benin,2019-11,1535.8955096550983
Benin,2020-10,1541.8576351135398
Benin,2020-11,1552.083160899104
Benin,2021-03,1548.887645966273
Benin,2021-06,1541.6054670533413
Benin,2021-09,1541.4329450948276
Benin,2021-10,1551.8451627996064
Benin,2021-11,1545.233526845902
Benin,2022-03,1542.4491888067655
Benin,2022-06,1537.5622645105857
Benin,2022-09,1517.8336679342508
Benin,2023-03,1506.0070362381362
Benin,2023-06,1505.4541514864077
Benin,2023-09,1511.3867459157875
Benin,2023-10,1500.8521882667485
Benin,2023-11,1490.2492228456351
Benin,2024-03,1487.9528462434812
Benin,2024-06,1497.3023114494908
Benin,2024-09,1509.4881575842526
Benin,2024-10,1533.1146989592685
Benin,2024-11,1526.9988486092554
Benin,2025-03,1526.1351090407086
Benin,2025-06,1514.1427864240484
Benin,2025-09,1524.2164904903775
Benin,2025-10,1549.9547748476782
Benin,2025-11,1539.909850020913
Benin,2025-12,1536.4267662678471
Benin,2026-01,1527.899497068472
Benin,2026-03,1521.8241008674026
Benin,2026-06,1530.0880314932203
Bermuda,2016-03,1507.4247898394665
Bermuda,2016-06,1514.842897635173
Bermuda,2017-01,1498.7245651866522
Bermuda,2017-06,1493.1784162335018
Bermuda,2017-10,1496.279397900466
Bermuda,2018-03,1486.044074359764
Bermuda,2018-09,1485.501862244034
Bermuda,2018-10,1466.770606954382
Bermuda,2018-11,1482.3147575733874
Bermuda,2019-02,1490.7188952960998
Bermuda,2019-03,1483.8549106229757
Bermuda,2019-06,1483.4464162883537
Bermuda,2019-09,1486.767366312942
Bermuda,2019-10,1501.4586251074866
Bermuda,2019-11,1501.6519845017388
Bermuda,2021-03,1487.8720507684673
Bermuda,2021-06,1474.8007661370457
Bermuda,2021-07,1480.0779234834604
Bermuda,2022-06,1465.4251082846724
Bermuda,2023-03,1437.8650474625172
Bermuda,2023-09,1432.6197219521064
Bermuda,2023-10,1430.5292274330588
Bermuda,2023-11,1432.8487500070985
Bermuda,2024-03,1423.4989987053025
Bermuda,2024-06,1413.798100286286
Bermuda,2024-09,1389.7389389195182
Bermuda,2024-10,1405.8166681432458
Bermuda,2024-11,1414.9792541472634
Bermuda,2025-03,1397.1786960816696
Bermuda,2025-06,1402.20395421692
Bermuda,2025-09,1404.620379232072
Bermuda,2025-10,1382.1150573475902
Bermuda,2025-11,1358.835800213065
Bermuda,2026-03,1366.43768300913
Bermuda,2026-06,1364.8325832251644
Bhutan,2016-03,1012.0181876940756
Bhutan,2016-08,1006.8628559239938
Bhutan,2016-09,1004.6057371484696
Bhutan,2016-10,1010.7503363357908
Bhutan,2017-03,1030.209273870239
Bhutan,2017-06,1028.6174951094856
Bhutan,2017-09,1019.5178522885506
Bhutan,2017-10,1017.3181400558695
Bhutan,2017-11,1015.4692668503592
Bhutan,2018-03,1014.0240109644524
Bhutan,2018-04,1006.6208258352692
Bhutan,2018-09,991.6870167062116
Bhutan,2019-06,1001.5157249940517
Bhutan,2019-09,991.9004656323746
Bhutan,2019-10,989.0123030361428
Bhutan,2023-03,980.0663517589736
Bhutan,2023-06,979.1495976936942
Bhutan,2023-09,973.1261391394293
Bhutan,2023-10,975.3674380492976
Bhutan,2024-03,1003.0833670217468
Bhutan,2024-09,992.5360691211212
Bhutan,2025-03,997.8691350875526
Bhutan,2025-06,1001.5367239361788
Bhutan,2025-10,992.2383116547644
Bhutan,2025-11,989.9419663467814
Bhutan,2026-06,984.459636623224
Biafra,2022-05,1500.0165178854986
Bolivia,2016-03,1557.1674600158276
Bolivia,2016-06,1541.6919108978177
Bolivia,2016-09,1525.4747062178196
Bolivia,2016-10,1520.724795061324
Bolivia,2016-11,1514.6636770712776
Bolivia,2017-03,1528.2082908492978
Bolivia,2017-06,1563.5472329422892
Bolivia,2017-08,1564.9184154377815
Bolivia,2017-09,1561.312241965752
Bolivia,2017-10,1590.6990239054398
Bolivia,2018-03,1584.0966831885246
Bolivia,2018-05,1578.8681019725088
Bolivia,2018-06,1578.7770812915032
Bolivia,2018-09,1573.9215269664064
Bolivia,2018-10,1579.141683483076
Bolivia,2018-11,1579.4826619163125
Bolivia,2019-03,1576.980366131485
Bolivia,2019-06,1561.387815347211
Bolivia,2019-09,1546.8056178683034
Bolivia,2019-10,1541.238218527557
Bolivia,2020-10,1545.8284046143858
Bolivia,2020-11,1534.97922900638
Bolivia,2021-03,1541.800419221567
Bolivia,2021-06,1546.7274172636437
Bolivia,2021-09,1546.7669716300215
Bolivia,2021-10,1556.3668227206083
Bolivia,2021-11,1583.629432178337
Bolivia,2022-01,1621.5032118106976
Bolivia,2022-02,1606.8614985438624
Bolivia,2022-03,1593.2550694518147
Bolivia,2022-09,1589.8106188881525
Bolivia,2022-11,1586.8355898872276
Bolivia,2023-03,1582.782352450748
Bolivia,2023-06,1586.9080329593032
Bolivia,2023-08,1587.9719803448863
Bolivia,2023-09,1583.153863726807
Bolivia,2023-10,1573.7876349456503
Bolivia,2023-11,1593.537898782454
Bolivia,2024-03,1586.2898091500297
Bolivia,2024-05,1587.453883008936
Bolivia,2024-06,1575.7072452211055
Bolivia,2024-07,1568.849798856968
Bolivia,2024-09,1589.396025175723
Bolivia,2024-10,1628.650878030177
Bolivia,2024-11,1619.0142199363609
Bolivia,2025-03,1611.8813224603318
Bolivia,2025-06,1610.2404712203963
Bolivia,2025-09,1626.2419830544045
Bolivia,2025-10,1651.6697875918017
Bolivia,2025-11,1645.9343149051135
Bolivia,2026-01,1643.2367394039063
Bolivia,2026-03,1653.9683399313683
Bolivia,2026-06,1638.400314346293
Bonaire,2018-09,1394.6633449252424
Bonaire,2018-10,1380.4509085643956
Bonaire,2019-03,1366.214658787845
Bonaire,2019-09,1373.8963834622932
Bonaire,2019-10,1366.1992083591444
Bonaire,2019-11,1369.1230569655834
Bonaire,2022-06,1385.0623392837626
Bonaire,2023-03,1371.0032778866644
Bonaire,2023-09,1358.6418453110605
Bonaire,2023-10,1348.6259457345998
Bonaire,2023-11,1356.5391203956992
Bonaire,2024-03,1336.0022877568497
Bonaire,2024-09,1335.888471871939
Bonaire,2024-10,1322.0137789111502
Bonaire,2024-11,1326.662437547094
Bonaire,2025-03,1314.758003746767
Bonaire,2025-11,1299.2260506268824
Bonaire,2026-03,1306.728069588394
Bonaire,2026-06,1290.4924917174517
Bosnia and Herzegovina,2016-03,1686.6893279616274
Bosnia and Herzegovina,2016-05,1695.0264766476348
Bosnia and Herzegovina,2016-06,1693.552480049634
Bosnia and Herzegovina,2016-09,1705.48892628028
Bosnia and Herzegovina,2016-10,1700.194891961886
Bosnia and Herzegovina,2016-11,1704.1207036856977
Bosnia and Herzegovina,2017-03,1710.424684993519
Bosnia and Herzegovina,2017-06,1713.308132122749
Bosnia and Herzegovina,2017-08,1709.846119270822
Bosnia and Herzegovina,2017-09,1691.1667331422304
Bosnia and Herzegovina,2017-10,1688.975922984629
Bosnia and Herzegovina,2018-01,1698.7366511155876
Bosnia and Herzegovina,2018-03,1700.2027605111412
Bosnia and Herzegovina,2018-05,1701.081003244717
Bosnia and Herzegovina,2018-06,1699.037328573467
Bosnia and Herzegovina,2018-09,1720.2946337659548
Bosnia and Herzegovina,2018-10,1730.7993657829318
Bosnia and Herzegovina,2018-11,1740.857251773628
Bosnia and Herzegovina,2019-03,1742.3622366581596
Bosnia and Herzegovina,2019-06,1718.2013889115142
Bosnia and Herzegovina,2019-09,1715.0222962584303
Bosnia and Herzegovina,2019-10,1703.6762429995968
Bosnia and Herzegovina,2019-11,1679.8925646338428
Bosnia and Herzegovina,2020-09,1692.7325068564303
Bosnia and Herzegovina,2020-10,1682.003901468529
Bosnia and Herzegovina,2020-11,1658.877877281597
Bosnia and Herzegovina,2021-03,1652.167299236511
Bosnia and Herzegovina,2021-06,1646.9686632844182
Bosnia and Herzegovina,2021-09,1657.3641393441103
Bosnia and Herzegovina,2021-10,1655.7081653259838
Bosnia and Herzegovina,2021-11,1639.8700505893664
Bosnia and Herzegovina,2021-12,1624.036213310331
Bosnia and Herzegovina,2022-03,1617.2829902311323
Bosnia and Herzegovina,2022-06,1633.78283225676
Bosnia and Herzegovina,2022-09,1655.3533823693645
Bosnia and Herzegovina,2023-03,1643.7479640629704
Bosnia and Herzegovina,2023-06,1623.9136721348857
Bosnia and Herzegovina,2023-09,1596.7243769039103
Bosnia and Herzegovina,2023-10,1587.2986810739535
Bosnia and Herzegovina,2023-11,1558.0615465385265
Bosnia and Herzegovina,2024-03,1547.0060100403336
Bosnia and Herzegovina,2024-06,1540.33110883309
Bosnia and Herzegovina,2024-09,1536.8957172966975
Bosnia and Herzegovina,2024-10,1542.7948130343923
Bosnia and Herzegovina,2024-11,1526.643477060565
Bosnia and Herzegovina,2025-03,1556.3940548219798
Bosnia and Herzegovina,2025-06,1560.556693733137
Bosnia and Herzegovina,2025-09,1560.7868143050375
Bosnia and Herzegovina,2025-10,1548.828114505738
Bosnia and Herzegovina,2025-11,1572.980211253619
Bosnia and Herzegovina,2026-03,1587.3237254482058
Bosnia and Herzegovina,2026-05,1594.1354276598638
Bosnia and Herzegovina,2026-06,1594.7509099314143
Bosnia and Herzegovina,2026-07,1626.2563888951806
Botswana,2016-03,1450.6398207495329
Botswana,2016-05,1454.1443188393569
Botswana,2016-06,1453.3745860121674
Botswana,2016-09,1444.019495035031
Botswana,2017-03,1443.106671461407
Botswana,2017-06,1435.3291577110294
Botswana,2017-07,1417.3991766068184
Botswana,2017-11,1413.762682733374
Botswana,2018-03,1415.74275055817
Botswana,2018-04,1418.3088685027017
Botswana,2018-05,1432.5170001109236
Botswana,2018-06,1454.328088238614
Botswana,2018-09,1439.9563195578476
Botswana,2018-10,1436.8196056538754
Botswana,2018-11,1440.6063367605243
Botswana,2019-03,1431.631867158759
Botswana,2019-06,1432.6398335211272
Botswana,2019-09,1417.4785416286718
Botswana,2019-10,1416.88666043897
Botswana,2019-11,1420.3460867804274
Botswana,2020-11,1412.6131001815436
Botswana,2021-03,1416.1088859556678
Botswana,2021-07,1417.8802874915543
Botswana,2022-06,1409.3164079415717
Botswana,2022-07,1446.3959372059949
Botswana,2022-09,1443.3382703426796
Botswana,2022-11,1441.8738397238717
Botswana,2023-03,1429.534919685939
Botswana,2023-06,1420.677487101336
Botswana,2023-07,1434.0871057640088
Botswana,2023-09,1435.278140863382
Botswana,2023-10,1431.8065650393064
Botswana,2023-11,1420.9770691019617
Botswana,2024-01,1434.8996310956193
Botswana,2024-06,1428.074647604137
Botswana,2024-09,1424.406212140374
Botswana,2024-10,1433.642330247416
Botswana,2024-11,1444.0277345118902
Botswana,2025-03,1444.2927063996678
Botswana,2025-09,1443.8136570438996
Botswana,2025-10,1421.2857987537045
Botswana,2025-12,1409.410841543984
Botswana,2026-03,1384.8801154631435
Brazil,2016-03,1975.0660243070363
Brazil,2016-06,1967.3713596300436
Brazil,2016-09,1956.3542369201716
Brazil,2016-10,1966.6817912155104
Brazil,2016-11,1992.0959126014088
Brazil,2017-01,2003.7742859687175
Brazil,2017-03,2021.8963786915765
Brazil,2017-06,2016.3690807933376
Brazil,2017-08,2020.8862744510268
Brazil,2017-09,2025.93328211481
Brazil,2017-10,2014.164493564672
Brazil,2017-11,2027.2582781038416
Brazil,2018-03,2028.9896594958063
Brazil,2018-06,2039.3256062891664
Brazil,2018-07,2062.5723117778475
Brazil,2018-09,2039.5451051714383
Brazil,2018-10,2042.179550543182
Brazil,2018-11,2049.3716060626757
Brazil,2019-03,2046.9670850060584
Brazil,2019-06,2051.006650879981
Brazil,2019-07,2048.9864402582757
Brazil,2019-09,2057.0328478438573
Brazil,2019-10,2048.2629412294878
Brazil,2019-11,2034.4981701301235
Brazil,2020-10,2039.3146392760332
Brazil,2020-11,2052.75384169073
Brazil,2021-06,2096.040612941766
Brazil,2021-07,2090.47740324452
Brazil,2021-09,2071.0052162482707
Brazil,2021-10,2076.708228685284
Brazil,2021-11,2089.3912917476123
Brazil,2022-01,2089.4252010469645
Brazil,2022-02,2082.520915712044
Brazil,2022-03,2090.8586986001083
Brazil,2022-06,2098.181683476695
Brazil,2022-09,2101.2547451458663
Brazil,2022-11,2113.043967056476
Brazil,2022-12,2099.1985312495544
Brazil,2023-03,2088.768144495345
Brazil,2023-06,2083.5373490926254
Brazil,2023-09,2075.301162463856
Brazil,2023-10,2071.043109677858
Brazil,2023-11,2032.5982540651771
Brazil,2024-03,2023.6419594553972
Brazil,2024-06,2013.0491820177165
Brazil,2024-07,2018.6119606873915
Brazil,2024-09,2021.5088916561983
Brazil,2024-10,2006.882577522735
Brazil,2024-11,2007.1520588445449
Brazil,2025-03,2010.608064913111
Brazil,2025-06,1995.4956567854847
Brazil,2025-09,2004.12407384489
Brazil,2025-10,1989.9963593220364
Brazil,2025-11,1985.1465664117927
Brazil,2026-03,1979.206459268293
Brazil,2026-05,1983.961395399915
Brazil,2026-06,2006.9135365387804
Brazil,2026-07,2022.230116376143
British Virgin Islands,2016-03,1134.1699646944892
